"drug_code","drug_identification_number","mp_formal_name","ntp_formal_name","ntp_type","ntp_code","mp_formal_name_fr","ntp_formal_name_fr","Entry.type","Change.Plan"
"96937","02478595","JAMP-CHOLESTYRAMINE SUGAR FREE (cholestyramine 4 g per sachet powder for oral suspension) JAMP PHARMA CORPORATION","cholestyramine 4 g per sachet powder for oral suspension",NA,"9013781","JAMP-CHOLESTYRAMINE SUGAR FREE (cholestyramine 4 g par sachet poudre pour suspension orale) JAMP PHARMA CORPORATION","cholestyramine 4 g par sachet poudre pour suspension orale","Dose form",""
"97227","02481790","JIVI (damoctocog alfa pegol 3000 unit per vial powder for solution for injection with diluent solution syringe) BAYER INC","damoctocog alfa pegol 3000 unit per vial powder for solution for injection with diluent solution syringe","NA",NA,"JIVI (damoctocog alfa pégol 3000 unité par fiole poudre pour solution injectable avec solution diluante seringue) BAYER INC","damoctocog alfa pégol 3000 unité par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"95643","02468069","HAEGARDA (C1 esterase inhibitor human 2000 unit per vial powder for solution for injection with diluent solution) CSL BEHRING CANADA INC","C1 esterase inhibitor human 2000 unit per vial powder for solution for injection with diluent solution","NA",NA,"HAEGARDA (inhibiteur de la C1 estérase humaine 2000 unité par fiole poudre pour solution injectable avec solution diluante) CSL BEHRING CANADA INC","inhibiteur de la C1 estérase humaine 2000 unité par fiole poudre pour solution injectable avec solution diluante","Kit",""
"95644","02468077","HAEGARDA (C1 esterase inhibitor human 3000 unit per vial powder for solution for injection with diluent solution) CSL BEHRING CANADA INC","C1 esterase inhibitor human 3000 unit per vial powder for solution for injection with diluent solution","NA",NA,"HAEGARDA (inhibiteur de la C1 estérase humaine 3000 unité par fiole poudre pour solution injectable avec solution diluante) CSL BEHRING CANADA INC","inhibiteur de la C1 estérase humaine 3000 unité par fiole poudre pour solution injectable avec solution diluante","Kit",""
"8042","00727520","HEPARIN LEO 100UNIT/ML (heparin sodium 1000 unit per 10 mL solution for injection vial) LEO PHARMA INC","heparin sodium 1000 unit per 10 mL solution for injection vial","NA",NA,"HEPARIN LEO 100UNIT/ML (héparine sodique 1000 unité par 10 mL solution injectable fiole) LEO PHARMA INC","héparine sodique 1000 unité par 10 mL solution injectable fiole","Dose form",""
"94619","02459035","ADYNOVATE (5 ML DILUENT) - SINGLE-USE VIAL (rurioctocog alfa pegol 250 unit per vial powder for solution for injection with diluent solution) TAKEDA CANADA INC","rurioctocog alfa pegol 250 unit per vial powder for solution for injection with diluent solution","NA",NA,"ADYNOVATE (5 ML DILUENT) - SINGLE-USE VIAL (rurioctocog alfa pégol 250 unité par fiole poudre pour solution injectable avec solution diluante) TAKEDA CANADA INC","rurioctocog alfa pégol 250 unité par fiole poudre pour solution injectable avec solution diluante","Kit",""
"94620","02459043","ADYNOVATE (5 ML DILUENT) - SINGLE-USE VIAL (rurioctocog alfa pegol 500 unit per vial powder for solution for injection with diluent solution) TAKEDA CANADA INC","rurioctocog alfa pegol 500 unit per vial powder for solution for injection with diluent solution","NA",NA,"ADYNOVATE (5 ML DILUENT) - SINGLE-USE VIAL (rurioctocog alfa pégol 500 unité par fiole poudre pour solution injectable avec solution diluante) TAKEDA CANADA INC","rurioctocog alfa pégol 500 unité par fiole poudre pour solution injectable avec solution diluante","Kit",""
"94621","02459051","ADYNOVATE (5 ML DILUENT) - SINGLE-USE VIAL (rurioctocog alfa pegol 1000 unit per vial powder for solution for injection with diluent solution) TAKEDA CANADA INC","rurioctocog alfa pegol 1000 unit per vial powder for solution for injection with diluent solution","NA",NA,"ADYNOVATE (5 ML DILUENT) - SINGLE-USE VIAL (rurioctocog alfa pégol 1000 unité par fiole poudre pour solution injectable avec solution diluante) TAKEDA CANADA INC","rurioctocog alfa pégol 1000 unité par fiole poudre pour solution injectable avec solution diluante","Kit",""
"94622","02459078","ADYNOVATE (rurioctocog alfa pegol 2000 unit per vial powder for solution for injection with diluent solution) TAKEDA CANADA INC","rurioctocog alfa pegol 2000 unit per vial powder for solution for injection with diluent solution","NA",NA,"ADYNOVATE (rurioctocog alfa pégol 2000 unité par fiole poudre pour solution injectable avec solution diluante) TAKEDA CANADA INC","rurioctocog alfa pégol 2000 unité par fiole poudre pour solution injectable avec solution diluante","Kit",""
"85926","02374064","XYNTHA SOLOFUSE (moroctocog alfa 500 unit powder for solution for injection with diluent solution per syringe) PFIZER CANADA ULC","moroctocog alfa 500 unit powder for solution for injection with diluent solution per syringe","NA",NA,"XYNTHA SOLOFUSE (moroctocog alfa 500 unité poudre pour solution injectable avec solution diluante par seringue) PFIZER CANADA ULC","moroctocog alfa 500 unité poudre pour solution injectable avec solution diluante par seringue","Kit",""
"96245","02473119","HYDRALAX (polyethylene glycol 3350 100 % powder for oral solution) JUNO OTC INC","polyethylene glycol 3350 100 % powder for oral solution",NA,"9004589","HYDRALAX (polyéthylèneglycol 3350 100 % poudre pour solution orale) JUNO OTC INC","polyéthylèneglycol 3350 100 % poudre pour solution orale","Str - Desc",""
"97185","02481367","VELTASSA (patiromer (patiromer sorbitex calcium) 16.8 g per sachet powder for oral suspension) VIFOR FRESENIUS MEDICAL CARE RENAL PHARMA LTD","patiromer (patiromer sorbitex calcium) 16.8 g per sachet powder for oral suspension","NA",NA,"VELTASSA (patiromère (patiromère sorbitex calcique) 16,8 g par sachet poudre pour suspension orale) VIFOR FRESENIUS MEDICAL CARE RENAL PHARMA LTD","patiromère (patiromère sorbitex calcique) 16,8 g par sachet poudre pour suspension orale","DS - POS",""
"97138","02480794","HERZUMA (trastuzumab 440 mg per vial powder for solution for injection with diluent solution) CELLTRION HEALTHCARE CO LTD","trastuzumab 440 mg per vial powder for solution for injection with diluent solution",NA,"9013525","HERZUMA (trastuzumab 440 mg par fiole poudre pour solution injectable avec solution diluante) CELLTRION HEALTHCARE CO LTD","trastuzumab 440 mg par fiole poudre pour solution injectable avec solution diluante","Kit",""
"98243","02492415","BAQSIMI (glucagon 3 mg per actuation nasal powder) ELI LILLY CANADA INC","glucagon 3 mg per actuation nasal powder","NA",NA,"BAQSIMI (glucagon 3 mg par actionnement poudre nasale) ELI LILLY CANADA INC","glucagon 3 mg par actionnement poudre nasale","Str - Desc",""
"13347","01930699","ZAP TOPICAL ANESTHETIC GEL (benzocaine 18 % and tetracaine hydrochloride 2 % oromucosal gel) GERMIPHENE CORPORATION","benzocaine 18 % and tetracaine hydrochloride 2 % oromucosal gel",NA,"9003248","ZAP TOPICAL ANESTHETIC GEL (benzocaïne 18 % et chlorhydrate de tétracaïne 2 % gel buccal) GERMIPHENE CORPORATION","benzocaïne 18 % et chlorhydrate de tétracaïne 2 % gel buccal","Dose form",""
"64576","02240984","ZAP TOPICAL ANESTHETIC SPRAY (benzocaine 18 % and tetracaine hydrochloride 2 % oromucosal spray) GERMIPHENE CORPORATION","benzocaine 18 % and tetracaine hydrochloride 2 % oromucosal spray","NA",NA,"ZAP TOPICAL ANESTHETIC SPRAY (benzocaïne 18 % et chlorhydrate de tétracaïne 2 % vaporisation buccale) GERMIPHENE CORPORATION","benzocaïne 18 % et chlorhydrate de tétracaïne 2 % vaporisation buccale","Dose form",""
"97579","02485559","RENVELA (sevelamer carbonate 0.8 g per sachet powder for oral suspension) SANOFI-AVENTIS CANADA INC","sevelamer carbonate 0.8 g per sachet powder for oral suspension","NA",NA,"RENVELA (carbonate de sévélamer 0,8 g par sachet poudre pour suspension orale) SANOFI-AVENTIS CANADA INC","carbonate de sévélamer 0,8 g par sachet poudre pour suspension orale","Dose form",""
"97580","02485567","RENVELA (sevelamer carbonate 2.4 g per sachet powder for oral suspension) SANOFI-AVENTIS CANADA INC","sevelamer carbonate 2.4 g per sachet powder for oral suspension","NA",NA,"RENVELA (carbonate de sévélamer 2,4 g par sachet poudre pour suspension orale) SANOFI-AVENTIS CANADA INC","carbonate de sévélamer 2,4 g par sachet poudre pour suspension orale","Dose form",""
"80364","02318148","DENTICARE PRO-FREEZE (benzocaine 18 % and tetracaine hydrochloride 2 % oromucosal gel) AMD MEDICOM INC","benzocaine 18 % and tetracaine hydrochloride 2 % oromucosal gel",NA,"9003248","DENTICARE PRO-FREEZE (benzocaïne 18 % et chlorhydrate de tétracaïne 2 % gel buccal) AMD MEDICOM INC","benzocaïne 18 % et chlorhydrate de tétracaïne 2 % gel buccal","Dose form",""
"97382","02483467","TRAZIMERA (trastuzumab 440 mg per vial powder for solution for injection with diluent solution) PFIZER CANADA ULC","trastuzumab 440 mg per vial powder for solution for injection with diluent solution","NA",NA,"TRAZIMERA (trastuzumab 440 mg par fiole poudre pour solution injectable avec solution diluante) PFIZER CANADA ULC","trastuzumab 440 mg par fiole poudre pour solution injectable avec solution diluante","Kit",""
"98078","02490722","LOKELMA (sodium zirconium cyclosilicate 10 g per sachet powder for oral suspension) ASTRAZENECA CANADA INC","sodium zirconium cyclosilicate 10 g per sachet powder for oral suspension","NA",NA,"LOKELMA (cyclosilicate de zirconium sodique 10 g par sachet poudre pour suspension orale) ASTRAZENECA CANADA INC","cyclosilicate de zirconium sodique 10 g par sachet poudre pour suspension orale","Dose form",""
"98077","02490714","LOKELMA (sodium zirconium cyclosilicate 5 g per sachet powder for oral suspension) ASTRAZENECA CANADA INC","sodium zirconium cyclosilicate 5 g per sachet powder for oral suspension","NA",NA,"LOKELMA (cyclosilicate de zirconium sodique 5 g par sachet poudre pour suspension orale) ASTRAZENECA CANADA INC","cyclosilicate de zirconium sodique 5 g par sachet poudre pour suspension orale","Dose form",""
"93091","02445638","OPTI-TEARS DRY EYE (hypromellose 3 mg per mL ophthalmic drops) ALCON CANADA INC","hypromellose 3 mg per mL ophthalmic drops","NA",NA,"OPTI-TEARS DRY EYE (hypromellose 3 mg par mL gouttes ophtalmiques) ALCON CANADA INC","hypromellose 3 mg par mL gouttes ophtalmiques","Str - Unit",""
"95052","02462699","ZEULIDE DEPOT (leuprolide acetate 22.5 mg per vial powder for prolonged-release suspension for injection with diluent solution syringe) VERITY PHARMACEUTICALS INC.","leuprolide acetate 22.5 mg per vial powder for prolonged-release suspension for injection with diluent solution syringe","NA",NA,"ZEULIDE DEPOT (acétate de leuprolide 22,5 mg par fiole poudre pour suspension injectable à libération prolongée avec solution diluante seringue) VERITY PHARMACEUTICALS INC.","acétate de leuprolide 22,5 mg par fiole poudre pour suspension injectable à libération prolongée avec solution diluante seringue","Kit",""
"91439","02429977","ZEULIDE DEPOT (leuprolide acetate 3.75 mg per vial powder for prolonged-release suspension for injection with diluent solution syringe) VERITY PHARMACEUTICALS INC.","leuprolide acetate 3.75 mg per vial powder for prolonged-release suspension for injection with diluent solution syringe","NA",NA,"ZEULIDE DEPOT (acétate de leuprolide 3,75 mg par fiole poudre pour suspension injectable à libération prolongée avec solution diluante seringue) VERITY PHARMACEUTICALS INC.","acétate de leuprolide 3,75 mg par fiole poudre pour suspension injectable à libération prolongée avec solution diluante seringue","Kit",""
"3769","00493392","RIMSO-50 (dimethyl sulfoxide 50 % intravesical solution 50 mL vial) MYLAN PHARMACEUTICALS ULC","dimethyl sulfoxide 50 % intravesical solution 50 mL vial","NA",NA,"RIMSO-50 (diméthylsulfoxyde 50 % solution intravésicale 50 mL fiole) MYLAN PHARMACEUTICALS ULC","diméthylsulfoxyde 50 % solution intravésicale 50 mL fiole","Str - Unit",""
"90760","02422956","ALPROLIX (eftrenonacog alfa 3000 unit per vial powder for solution for injection with diluent solution syringe) SANOFI-AVENTIS CANADA INC","eftrenonacog alfa 3000 unit per vial powder for solution for injection with diluent solution syringe","NA",NA,"ALPROLIX (eftrénonacog alfa 3000 unité par fiole poudre pour solution injectable avec solution diluante seringue) SANOFI-AVENTIS CANADA INC","eftrénonacog alfa 3000 unité par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"90759","02422948","ALPROLIX (eftrenonacog alfa 2000 unit per vial powder for solution for injection with diluent solution syringe) SANOFI-AVENTIS CANADA INC","eftrenonacog alfa 2000 unit per vial powder for solution for injection with diluent solution syringe","NA",NA,"ALPROLIX (eftrénonacog alfa 2000 unité par fiole poudre pour solution injectable avec solution diluante seringue) SANOFI-AVENTIS CANADA INC","eftrénonacog alfa 2000 unité par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"90758","02422921","ALPROLIX (eftrenonacog alfa 1000 unit per vial powder for solution for injection with diluent solution syringe) SANOFI-AVENTIS CANADA INC","eftrenonacog alfa 1000 unit per vial powder for solution for injection with diluent solution syringe","NA",NA,"ALPROLIX (eftrénonacog alfa 1000 unité par fiole poudre pour solution injectable avec solution diluante seringue) SANOFI-AVENTIS CANADA INC","eftrénonacog alfa 1000 unité par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"90757","02422913","ALPROLIX (eftrenonacog alfa 500 unit per vial powder for solution for injection with diluent solution syringe) SANOFI-AVENTIS CANADA INC","eftrenonacog alfa 500 unit per vial powder for solution for injection with diluent solution syringe","NA",NA,"ALPROLIX (eftrénonacog alfa 500 unité par fiole poudre pour solution injectable avec solution diluante seringue) SANOFI-AVENTIS CANADA INC","eftrénonacog alfa 500 unité par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"50327","02231047","CERVIDIL (dinoprostone 0.3 mg per hour vaginal delivery system) FERRING INC","dinoprostone 0.3 mg per hour vaginal delivery system","NA",NA,"CERVIDIL (dinoprostone 0,3 mg par heure système de diffusion vaginal) FERRING INC","dinoprostone 0,3 mg par heure système de diffusion vaginal","Str - Desc",""
"74243","2257238","LINESSA 28 (desogestrel 100 mcg and estradiol 25 mcg oral tablet with desogestrel 125 mcg and estradiol 25 mcg oral tablet with desogestrel 150 mcg and ethinyl estradiol 25 mcg oral tablet with lactose oral tablet) ASPEN PHARMACARE CANADA INC.","desogestrel 100 mcg and estradiol 25 mcg oral tablet with desogestrel 125 mcg and estradiol 25 mcg oral tablet with desogestrel 150 mcg and ethinyl estradiol 25 mcg oral tablet with lactose oral tablet","Comb","9008749","LINESSA 28 (désogestrel 100 mcg et estradiol 25 mcg comprimé oral avec désogestrel 125 mcg et estradiol 25 mcg comprimé oral avec désogestrel 150 mcg et éthinylestradiol 25 mcg comprimé oral avec lactose comprimé oral) ASPEN PHARMACARE CANADA INC.","désogestrel 100 mcg et estradiol 25 mcg comprimé oral avec désogestrel 125 mcg et estradiol 25 mcg comprimé oral avec désogestrel 150 mcg et éthinylestradiol 25 mcg comprimé oral avec lactose comprimé oral","MAI Comp",""
"75841","2272903","LINESSA 21 (desogestrel 100 mcg and estradiol 25 mcg oral tablet with desogestrel 125 mcg and estradiol 25 mcg oral tablet with desogestrel 150 mcg and ethinyl estradiol 25 mcg oral tablet) ASPEN PHARMACARE CANADA INC.","desogestrel 100 mcg and estradiol 25 mcg oral tablet with desogestrel 125 mcg and estradiol 25 mcg oral tablet with desogestrel 150 mcg and ethinyl estradiol 25 mcg oral tablet","Comb","9008750","LINESSA 21 (désogestrel 100 mcg et estradiol 25 mcg comprimé oral avec désogestrel 125 mcg et estradiol 25 mcg comprimé oral avec désogestrel 150 mcg et éthinylestradiol 25 mcg comprimé oral) ASPEN PHARMACARE CANADA INC.","désogestrel 100 mcg et estradiol 25 mcg comprimé oral avec désogestrel 125 mcg et estradiol 25 mcg comprimé oral avec désogestrel 150 mcg et éthinylestradiol 25 mcg comprimé oral","MAI Comp",""
"14355","2042479","MARVELON 28 (desogestrel 150 mcg and ethinyl estradiol 30 mcg oral tablet with lactose oral tablet) ORGANON CANADA INC.","desogestrel 150 mcg and ethinyl estradiol 30 mcg oral tablet with lactose oral tablet",NA,"9008752","MARVELON 28 (désogestrel 150 mcg et éthinylestradiol 30 mcg comprimé oral avec lactose comprimé oral) ORGANON CANADA INC.","désogestrel 150 mcg et éthinylestradiol 30 mcg comprimé oral avec lactose comprimé oral","Inact Comp",""
"80272","2317206","APRI 28 (desogestrel 150 mcg and ethinyl estradiol 30 mcg oral tablet with lactose oral tablet) TEVA CANADA LIMITED","desogestrel 150 mcg and ethinyl estradiol 30 mcg oral tablet with lactose oral tablet",NA,"9008752","APRI 28 (désogestrel 150 mcg et éthinylestradiol 30 mcg comprimé oral avec lactose comprimé oral) TEVA CANADA LIMITED","désogestrel 150 mcg et éthinylestradiol 30 mcg comprimé oral avec lactose comprimé oral","Inact Comp",""
"88165","2396610","FREYA 28 (desogestrel 150 mcg and ethinyl estradiol 30 mcg oral tablet with lactose oral tablet) MYLAN PHARMACEUTICALS ULC","desogestrel 150 mcg and ethinyl estradiol 30 mcg oral tablet with lactose oral tablet",NA,"9008752","FREYA 28 (désogestrel 150 mcg et éthinylestradiol 30 mcg comprimé oral avec lactose comprimé oral) MYLAN PHARMACEUTICALS ULC","désogestrel 150 mcg et éthinylestradiol 30 mcg comprimé oral avec lactose comprimé oral","Inact Comp",""
"89491","2410257","MIRVALA 28 (desogestrel 150 mcg and ethinyl estradiol 30 mcg oral tablet with lactose oral tablet) APOTEX INC","desogestrel 150 mcg and ethinyl estradiol 30 mcg oral tablet with lactose oral tablet",NA,"9008752","MIRVALA 28 (désogestrel 150 mcg et éthinylestradiol 30 mcg comprimé oral avec lactose comprimé oral) APOTEX INC","désogestrel 150 mcg et éthinylestradiol 30 mcg comprimé oral avec lactose comprimé oral","Inact Comp",""
"90216","2417464","RECLIPSEN 28 (desogestrel 150 mcg and ethinyl estradiol 30 mcg oral tablet with lactose oral tablet) ACTAVIS PHARMA COMPANY","desogestrel 150 mcg and ethinyl estradiol 30 mcg oral tablet with lactose oral tablet",NA,"9008752","RECLIPSEN 28 (désogestrel 150 mcg et éthinylestradiol 30 mcg comprimé oral avec lactose comprimé oral) ACTAVIS PHARMA COMPANY","désogestrel 150 mcg et éthinylestradiol 30 mcg comprimé oral avec lactose comprimé oral","Inact Comp",""
"77558","2290308","CYESTRA-35 (cyproterone acetate 2 mg and ethinyl estradiol 35 mcg oral tablet) PALADIN LABS INC.","cyproterone acetate 2 mg and ethinyl estradiol 35 mcg oral tablet",NA,"9008629","CYESTRA-35 (acétate de cyprotérone 2 mg et éthinylestradiol 35 mcg comprimé oral) PALADIN LABS INC.","acétate de cyprotérone 2 mg et éthinylestradiol 35 mcg comprimé oral","Str - Unit",""
"79517","2309556","TEVA-CYPROTERONE/ETHINYL ESTRADIOL (cyproterone acetate 2 mg and ethinyl estradiol 35 mcg oral tablet) TEVA CANADA LIMITED","cyproterone acetate 2 mg and ethinyl estradiol 35 mcg oral tablet",NA,"9008629","TEVA-CYPROTERONE/ETHINYL ESTRADIOL (acétate de cyprotérone 2 mg et éthinylestradiol 35 mcg comprimé oral) TEVA CANADA LIMITED","acétate de cyprotérone 2 mg et éthinylestradiol 35 mcg comprimé oral","Str - Unit",""
"90968","2425017","TARO-CYPROTERONE/ETHINYL ESTRADIOL (cyproterone acetate 2 mg and ethinyl estradiol 35 mcg oral tablet) SUN PHARMA CANADA INC","cyproterone acetate 2 mg and ethinyl estradiol 35 mcg oral tablet",NA,"9008629","TARO-CYPROTERONE/ETHINYL ESTRADIOL (acétate de cyprotérone 2 mg et éthinylestradiol 35 mcg comprimé oral) SUN PHARMA CANADA INC","acétate de cyprotérone 2 mg et éthinylestradiol 35 mcg comprimé oral","Str - Unit",""
"92104","02436736","CLÉO -35 (cyproterone acetate 2 mg and ethinyl estradiol 35 mcg oral tablet) ALTIUS HEALTHCARE INC","cyproterone acetate 2 mg and ethinyl estradiol 35 mcg oral tablet",NA,"9008629","CLÉO -35 (acétate de cyprotérone 2 mg et éthinylestradiol 35 mcg comprimé oral) ALTIUS HEALTHCARE INC","acétate de cyprotérone 2 mg et éthinylestradiol 35 mcg comprimé oral","Str - Unit",""
"14354","2042487","MARVELON 21 (desogestrel 150 mcg and ethinyl estradiol 30 mcg oral tablet) ORGANON CANADA INC.","desogestrel 150 mcg and ethinyl estradiol 30 mcg oral tablet",NA,"9008751","MARVELON 21 (désogestrel 150 mcg et éthinylestradiol 30 mcg comprimé oral) ORGANON CANADA INC.","désogestrel 150 mcg et éthinylestradiol 30 mcg comprimé oral","Str - Unit",""
"80270","2317192","APRI 21 (desogestrel 150 mcg and ethinyl estradiol 30 mcg oral tablet) TEVA CANADA LIMITED","desogestrel 150 mcg and ethinyl estradiol 30 mcg oral tablet",NA,"9008751","APRI 21 (désogestrel 150 mcg et éthinylestradiol 30 mcg comprimé oral) TEVA CANADA LIMITED","désogestrel 150 mcg et éthinylestradiol 30 mcg comprimé oral","Str - Unit",""
"88154","2396491","FREYA 21 (desogestrel 150 mcg and ethinyl estradiol 30 mcg oral tablet) MYLAN PHARMACEUTICALS ULC","desogestrel 150 mcg and ethinyl estradiol 30 mcg oral tablet",NA,"9008751","FREYA 21 (désogestrel 150 mcg et éthinylestradiol 30 mcg comprimé oral) MYLAN PHARMACEUTICALS ULC","désogestrel 150 mcg et éthinylestradiol 30 mcg comprimé oral","Str - Unit",""
"89490","2410249","MIRVALA 21 (desogestrel 150 mcg and ethinyl estradiol 30 mcg oral tablet) APOTEX INC","desogestrel 150 mcg and ethinyl estradiol 30 mcg oral tablet",NA,"9008751","MIRVALA 21 (désogestrel 150 mcg et éthinylestradiol 30 mcg comprimé oral) APOTEX INC","désogestrel 150 mcg et éthinylestradiol 30 mcg comprimé oral","Str - Unit",""
"90541","2420813","RECLIPSEN 21 (desogestrel 150 mcg and ethinyl estradiol 30 mcg oral tablet) ACTAVIS PHARMA COMPANY","desogestrel 150 mcg and ethinyl estradiol 30 mcg oral tablet",NA,"9008751","RECLIPSEN 21 (désogestrel 150 mcg et éthinylestradiol 30 mcg comprimé oral) ACTAVIS PHARMA COMPANY","désogestrel 150 mcg et éthinylestradiol 30 mcg comprimé oral","Str - Unit",""
"80656","2321157","YAZ (drospirenone 3 mg and ethinyl estradiol 20 mcg oral tablet with lactose oral tablet) BAYER INC","drospirenone 3 mg and ethinyl estradiol 20 mcg oral tablet with lactose oral tablet",NA,"9006572","YAZ (drospirénone 3 mg et éthinylestradiol 20 mcg comprimé oral avec lactose comprimé oral) BAYER INC","drospirénone 3 mg et éthinylestradiol 20 mcg comprimé oral avec lactose comprimé oral","Inact Comp",""
"89999","2415380","MYA (drospirenone 3 mg and ethinyl estradiol 20 mcg oral tablet with lactose oral tablet) APOTEX INC","drospirenone 3 mg and ethinyl estradiol 20 mcg oral tablet with lactose oral tablet",NA,"9006572","MYA (drospirénone 3 mg et éthinylestradiol 20 mcg comprimé oral avec lactose comprimé oral) APOTEX INC","drospirénone 3 mg et éthinylestradiol 20 mcg comprimé oral avec lactose comprimé oral","Inact Comp",""
"74710","2261723","YASMIN 21 (drospirenone 3 mg and ethinyl estradiol 30 mcg oral tablet) BAYER INC","drospirenone 3 mg and ethinyl estradiol 30 mcg oral tablet",NA,"9006564","YASMIN 21 (drospirénone 3 mg et éthinylestradiol 30 mcg comprimé oral) BAYER INC","drospirénone 3 mg et éthinylestradiol 30 mcg comprimé oral","Str - Unit",""
"89544","2410788","ZAMINE 21 (drospirenone 3 mg and ethinyl estradiol 30 mcg oral tablet) APOTEX INC","drospirenone 3 mg and ethinyl estradiol 30 mcg oral tablet",NA,"9006564","ZAMINE 21 (drospirénone 3 mg et éthinylestradiol 30 mcg comprimé oral) APOTEX INC","drospirénone 3 mg et éthinylestradiol 30 mcg comprimé oral","Str - Unit",""
"87071","2385058","ZARAH 21 (drospirenone 3 mg and ethinyl estradiol 30 mcg oral tablet) COBALT PHARMACEUTICALS COMPANY","drospirenone 3 mg and ethinyl estradiol 30 mcg oral tablet",NA,"9006564","ZARAH 21 (drospirénone 3 mg et éthinylestradiol 30 mcg comprimé oral) COBALT PHARMACEUTICALS COMPANY","drospirénone 3 mg et éthinylestradiol 30 mcg comprimé oral","Str - Unit",""
"74711","2261731","YASMIN 28 (drospirenone 3 mg and ethinyl estradiol 30 mcg oral tablet with lactose oral tablet) BAYER INC","drospirenone 3 mg and ethinyl estradiol 30 mcg oral tablet with lactose oral tablet",NA,"9006565","YASMIN 28 (drospirénone 3 mg et éthinylestradiol 30 mcg comprimé oral avec lactose comprimé oral) BAYER INC","drospirénone 3 mg et éthinylestradiol 30 mcg comprimé oral avec lactose comprimé oral","Inact Comp",""
"89545","2410796","ZAMINE 28 (drospirenone 3 mg and ethinyl estradiol 30 mcg oral tablet with lactose oral tablet) APOTEX INC","drospirenone 3 mg and ethinyl estradiol 30 mcg oral tablet with lactose oral tablet",NA,"9006565","ZAMINE 28 (drospirénone 3 mg et éthinylestradiol 30 mcg comprimé oral avec lactose comprimé oral) APOTEX INC","drospirénone 3 mg et éthinylestradiol 30 mcg comprimé oral avec lactose comprimé oral","Inact Comp",""
"87072","2385066","ZARAH 28 (drospirenone 3 mg and ethinyl estradiol 30 mcg oral tablet with lactose oral tablet) COBALT PHARMACEUTICALS COMPANY","drospirenone 3 mg and ethinyl estradiol 30 mcg oral tablet with lactose oral tablet",NA,"9006565","ZARAH 28 (drospirénone 3 mg et éthinylestradiol 30 mcg comprimé oral avec lactose comprimé oral) COBALT PHARMACEUTICALS COMPANY","drospirénone 3 mg et éthinylestradiol 30 mcg comprimé oral avec lactose comprimé oral","Inact Comp",""
"73815","2253186","NUVARING (ethinyl estradiol 15 mcg per 24 hour and etonogestrel 120 mcg per 24 hour vaginal delivery system) ORGANON CANADA INC.","ethinyl estradiol 15 mcg per 24 hour and etonogestrel 120 mcg per 24 hour vaginal delivery system",NA,"9006475","NUVARING (éthinylestradiol 15 mcg par 24 heure et étonogestrel 120 mcg par 24 heure système de diffusion vaginal) ORGANON CANADA INC.","éthinylestradiol 15 mcg par 24 heure et étonogestrel 120 mcg par 24 heure système de diffusion vaginal","Str - Desc",""
"83160","2346176","SEASONIQUE (ethinyl estradiol 30 mcg and levonorgestrel 150 mcg oral tablet with ethinyl estradiol 10 mcg oral tablet) TEVA CANADA LIMITED","ethinyl estradiol 30 mcg and levonorgestrel 150 mcg oral tablet with ethinyl estradiol 10 mcg oral tablet","Comb","9013289","SEASONIQUE (éthinylestradiol 30 mcg et lévonorgestrel 150 mcg comprimé oral avec éthinylestradiol 10 mcg comprimé oral) TEVA CANADA LIMITED","éthinylestradiol 30 mcg et lévonorgestrel 150 mcg comprimé oral avec éthinylestradiol 10 mcg comprimé oral","MAI Comp",""
"78129","2295946","PORTIA 21 (ethinyl estradiol 30 mcg and levonorgestrel 150 mcg oral tablet) TEVA CANADA LIMITED","ethinyl estradiol 30 mcg and levonorgestrel 150 mcg oral tablet",NA,"9009383","PORTIA 21 (éthinylestradiol 30 mcg et lévonorgestrel 150 mcg comprimé oral) TEVA CANADA LIMITED","éthinylestradiol 30 mcg et lévonorgestrel 150 mcg comprimé oral","Str - Unit",""
"78130","2295954","PORTIA 28 (ethinyl estradiol 30 mcg and levonorgestrel 150 mcg oral tablet with lactose oral tablet) TEVA CANADA LIMITED","ethinyl estradiol 30 mcg and levonorgestrel 150 mcg oral tablet with lactose oral tablet",NA,"9009385","PORTIA 28 (éthinylestradiol 30 mcg et lévonorgestrel 150 mcg comprimé oral avec lactose comprimé oral) TEVA CANADA LIMITED","éthinylestradiol 30 mcg et lévonorgestrel 150 mcg comprimé oral avec lactose comprimé oral","Inact Comp",""
"78201","2296659","SEASONALE (ethinyl estradiol 30 mcg and levonorgestrel 150 mcg oral tablet with lactose oral tablet) TEVA CANADA LIMITED","ethinyl estradiol 30 mcg and levonorgestrel 150 mcg oral tablet with lactose oral tablet",NA,"9009385","SEASONALE (éthinylestradiol 30 mcg et lévonorgestrel 150 mcg comprimé oral avec lactose comprimé oral) TEVA CANADA LIMITED","éthinylestradiol 30 mcg et lévonorgestrel 150 mcg comprimé oral avec lactose comprimé oral","Inact Comp",""
