"drug_code","unit_of_presentation","uop_size","uop_unit_of_measure","calculation","uop_size_insert","DIN","Product_and_Company_Name","unit_of_presentation_fr"
"80581","vial","5","mL","Y","N","02320371","CARBOPLATIN INJECTION ACCORD HEALTHCARE INC","fiole"
"80581","vial","15","mL","Y","N","02320371","CARBOPLATIN INJECTION ACCORD HEALTHCARE INC","fiole"
"80581","vial","45","mL","Y","N","02320371","CARBOPLATIN INJECTION ACCORD HEALTHCARE INC","fiole"
"49287","ampoule","1","mL","Y","N","02230417","HEMABATE PFIZER CANADA INC","ampoule"
"75672","vial","50","mL","Y","N","02271249","ERBITUX IMCLONE LLC","fiole"
"75672","vial","100","mL","Y","N","02271249","ERBITUX IMCLONE LLC","fiole"
"84686","pre-filled pen","2.4","mL","N","N","02361817","BYETTA ASTRAZENECA CANADA INC","stylo prérempli"
"84685","pre-filled pen","1.2","mL","N","N","02361809","BYETTA ASTRAZENECA CANADA INC","stylo prérempli"
"96413","cartridge","1.08","mL","N","N","02474085","REKOVELLE FERRING INC","cartouche"
"96412","cartridge","2.16","mL","N","N","02474077","REKOVELLE FERRING INC","cartouche"
"96414","cartridge","0.36","mL","N","N","02474093","REKOVELLE FERRING INC","cartouche"
"425","vial","2","mL","Y","N","00030732","LINCOCIN PFIZER CANADA INC","fiole"
"96490","bottle","3","mL","N","Y","02474719","PENTHROX PURDUE PHARMA","bouteille"
"19357","vial","10","mL","Y","N","02184486","PROCAINAMIDE HYDROCHLORIDE INJ. USP SANDOZ CANADA INCORPORATED","fiole"
"96058","pre-filled pen","1.5","mL","N","N","02471469","OZEMPIC NOVO NORDISK CANADA INC","stylo prérempli"
"96059","pen","1.5","mL","N","Y","02471477","OZEMPIC NOVO NORDISK CANADA INC","stylo"
"43417","vial","5.5","mL","N","Y","02225166","SUPREFACT SANOFI-AVENTIS CANADA INC","fiole"
"43196","vial","5","mL","Y","N","02216973","REOPRO JANSSEN INC","fiole"
"70033","syringe","0.67","mL","N","Y","02245913","KINERET SWEDISH ORPHAN BIOVITRUM AB (PUBL)","seringue"
"90487","vial","2","mL","Y","N","02420287","JAMP-TOBRAMYCIN JAMP PHARMA CORPORATION","fiole"
"90487","vial","30","mL","N","Y","02420287","JAMP-TOBRAMYCIN JAMP PHARMA CORPORATION","fiole"
"73983","pre-filled pen","3","mL","N","N","02254689","FORTEO ELI LILLY CANADA INC","stylo prérempli"
"86314","vial","2","mL","Y","N","02377438","HALAVEN EISAI LIMITED","fiole"
"50926","vial","20","mL","Y","N","02231590","ABELCET LEADIANT BIOSCIENCES INC","fiole"
"10770","vial","50","mL","Y","N","00821780","CALCIJECT INJ 100MG/ML OMEGA LABORATORIES LTD","fiole"
"81737","syringe","1","mL","Y","N","02331675","CIMZIA UCB CANADA INC","seringue"
"95373","syringe","1","mL","Y","N","02465574","CIMZIA UCB CANADA INC","seringue"
"74742","syringe","0.5","mL","N","N","02262088","OVIDREL EMD SERONO A DIVISION OF EMD INC CANADA","seringue"
"85673","pen","0.5","mL","N","N","02371588","OVIDREL EMD SERONO A DIVISION OF EMD INC CANADA","stylo"
"16224","vial","10","mL","Y","N","02091143","MICRO PLUS 4 CONCENTRATE SANDOZ CANADA INCORPORATED","fiole"
"19923","vial","5","mL","Y","N","02091135","MICRO PLUS 4 REGULAR STRENGTH SANDOZ CANADA INCORPORATED","fiole"
"13523","vial","10","mL","Y","N","00786985","MICRO CR SANDOZ CANADA INCORPORATED","fiole"
"43840","vial","50","mL","Y","N","02126613","CISPLATIN INJECTION BP PFIZER CANADA INC","fiole"
"43840","vial","100","mL","Y","N","02126613","CISPLATIN INJECTION BP PFIZER CANADA INC","fiole"
"85155","vial","10","mL","Y","N","02366711","CISPLATIN INJECTION BP SANDOZ CANADA INCORPORATED","fiole"
"85155","vial","50","mL","Y","N","02366711","CISPLATIN INJECTION BP SANDOZ CANADA INCORPORATED","fiole"
"85155","vial","100","mL","Y","N","02366711","CISPLATIN INJECTION BP SANDOZ CANADA INCORPORATED","fiole"
"88800","vial","10","mL","Y","N","02403188","CISPLATIN INJECTION TEVA CANADA LIMITED","fiole"
"88800","vial","50","mL","Y","N","02403188","CISPLATIN INJECTION TEVA CANADA LIMITED","fiole"
"88800","vial","100","mL","Y","N","02403188","CISPLATIN INJECTION TEVA CANADA LIMITED","fiole"
"80536","vial","10","mL","Y","N","02319918","CLADRIBINE INJECTION FRESENIUS KABI CANADA LTD","fiole"
"81614","vial","20","mL","Y","N","02330407","CLOLAR SANOFI-AVENTIS CANADA INC","fiole"
"13563","vial","10","mL","Y","N","00786969","MICRO CU SANDOZ CANADA INCORPORATED","fiole"
"43843","vial","1","mL","Y","N","02126656","CYTARABINE INJECTION PFIZER CANADA INC","fiole"
"43843","vial","10","mL","Y","N","02126656","CYTARABINE INJECTION PFIZER CANADA INC","fiole"
"43843","vial","20","mL","Y","N","02126656","CYTARABINE INJECTION PFIZER CANADA INC","fiole"
"89145","vial","10","mL","Y","N","02406772","PMS-CYTARABINE PHARMASCIENCE INC","fiole"
"89145","vial","20","mL","Y","N","02406772","PMS-CYTARABINE PHARMASCIENCE INC","fiole"
"89144","vial","5","mL","Y","N","02406764","PMS-CYTARABINE PHARMASCIENCE INC","fiole"
"89144","vial","25","mL","Y","N","02406764","PMS-CYTARABINE PHARMASCIENCE INC","fiole"
"94282","vial","5","mL","N","N","02455951","DARZALEX JANSSEN INC","fiole"
"94283","vial","20","mL","N","N","02455978","DARZALEX JANSSEN INC","fiole"
"84699","vial","2","mL","Y","N","02361957","DOCETAXEL INJECTION USP PFIZER CANADA INC","fiole"
"84699","vial","8","mL","Y","N","02361957","DOCETAXEL INJECTION USP PFIZER CANADA INC","fiole"
"84699","vial","16","mL","Y","N","02361957","DOCETAXEL INJECTION USP PFIZER CANADA INC","fiole"
"92370","vial","2","mL","Y","N","02439336","DOCETAXEL INJECTION SANDOZ CANADA INCORPORATED","fiole"
"92370","vial","8","mL","Y","N","02439336","DOCETAXEL INJECTION SANDOZ CANADA INCORPORATED","fiole"
"92370","vial","16","mL","Y","N","02439336","DOCETAXEL INJECTION SANDOZ CANADA INCORPORATED","fiole"
"92134","vial","1","mL","Y","N","02437031","DOCETAXEL INJECTION ACCORD HEALTHCARE INC","fiole"
"92134","vial","4","mL","Y","N","02437031","DOCETAXEL INJECTION ACCORD HEALTHCARE INC","fiole"
"92134","vial","8","mL","Y","N","02437031","DOCETAXEL INJECTION ACCORD HEALTHCARE INC","fiole"
"94508","vial","1","mL","Y","N","02458020","DOCETAXEL INJECTION BIOLYSE PHARMA CORPORATION","fiole"
"94508","vial","4","mL","Y","N","02458020","DOCETAXEL INJECTION BIOLYSE PHARMA CORPORATION","fiole"
"94508","vial","8","mL","Y","N","02458020","DOCETAXEL INJECTION BIOLYSE PHARMA CORPORATION","fiole"
"86113","vial","5","mL","Y","N","02375710","DOXORUBICIN HYDROCHLORIDE INJECTION SANDOZ CANADA INCORPORATED","fiole"
"86113","vial","25","mL","Y","N","02375710","DOXORUBICIN HYDROCHLORIDE INJECTION SANDOZ CANADA INCORPORATED","fiole"
"86113","vial","100","mL","N","Y","02375710","DOXORUBICIN HYDROCHLORIDE INJECTION SANDOZ CANADA INCORPORATED","fiole"
"86785","vial","5","mL","Y","N","02381982","DOXORUBICIN INJECTION ACCORD HEALTHCARE INC","fiole"
"86785","vial","10","mL","Y","N","02381982","DOXORUBICIN INJECTION ACCORD HEALTHCARE INC","fiole"
"86785","vial","25","mL","Y","N","02381982","DOXORUBICIN INJECTION ACCORD HEALTHCARE INC","fiole"
"86785","vial","100","mL","N","Y","02381982","DOXORUBICIN INJECTION ACCORD HEALTHCARE INC","fiole"
"89399","vial","5","mL","Y","N","02409275","DOXORUBICIN HYDROCHLORIDE INJECTION TEVA CANADA LIMITED","fiole"
"89399","vial","25","mL","Y","N","02409275","DOXORUBICIN HYDROCHLORIDE INJECTION TEVA CANADA LIMITED","fiole"
"89399","vial","100","mL","N","Y","02409275","DOXORUBICIN HYDROCHLORIDE INJECTION TEVA CANADA LIMITED","fiole"
"89506","vial","5","mL","Y","N","02410397","DOXORUBICIN PFIZER CANADA INC","fiole"
"89506","vial","25","mL","Y","N","02410397","DOXORUBICIN PFIZER CANADA INC","fiole"
"89506","vial","100","mL","N","Y","02410397","DOXORUBICIN PFIZER CANADA INC","fiole"
"61804","vial","10","mL","Y","N","02238389","CAELYX JANSSEN INC","fiole"
"91171","vial","5","mL","Y","N","02427184","VIMIZIM BIOMARIN INTERNATIONAL LIMITED","fiole"
"75043","vial","5","mL","Y","N","02264927","EPIRUBICIN HYDROCHLORIDE INJECTION PFIZER CANADA INC","fiole"
"75043","vial","25","mL","Y","N","02264927","EPIRUBICIN HYDROCHLORIDE INJECTION PFIZER CANADA INC","fiole"
"75043","vial","50","mL","Y","N","02264927","EPIRUBICIN HYDROCHLORIDE INJECTION PFIZER CANADA INC","fiole"
"75043","vial","100","mL","N","Y","02264927","EPIRUBICIN HYDROCHLORIDE INJECTION PFIZER CANADA INC","fiole"
"80958","vial","5","mL","Y","N","02324091","EPIRUBICIN FOR INJECTION TEVA CANADA LIMITED","fiole"
"80958","vial","10","mL","Y","N","02324091","EPIRUBICIN FOR INJECTION TEVA CANADA LIMITED","fiole"
"80958","vial","25","mL","Y","N","02324091","EPIRUBICIN FOR INJECTION TEVA CANADA LIMITED","fiole"
"80958","vial","75","mL","Y","N","02324091","EPIRUBICIN FOR INJECTION TEVA CANADA LIMITED","fiole"
"80958","vial","100","mL","N","Y","02324091","EPIRUBICIN FOR INJECTION TEVA CANADA LIMITED","fiole"
"89507","vial","5","mL","Y","N","02410400","PMS-EPIRUBICIN PHARMASCIENCE INC","fiole"
"89507","vial","25","mL","Y","N","02410400","PMS-EPIRUBICIN PHARMASCIENCE INC","fiole"
"89507","vial","100","mL","N","Y","02410400","PMS-EPIRUBICIN PHARMASCIENCE INC","fiole"
"50949","syringe","0.5","mL","N","N","02231583","EPREX STERILE SOLUTION 1000IU/0.5ML JANSSEN INC","seringue"
"50953","syringe","1","mL","Y","N","02231587","EPREX STERILE SOLUTION 10000IU/1.0ML JANSSEN INC","seringue"
"50950","syringe","0.5","mL","N","N","02231584","EPREX STERILE SOLUTION 2000IU/0.5ML JANSSEN INC","seringue"
"67133","syringe","0.5","mL","N","N","02243239","EPREX STERILE SOLUTION JANSSEN INC","seringue"
"50951","syringe","0.3","mL","N","N","02231585","EPREX STERILE SOLUTION 3000IU/0.3ML JANSSEN INC","seringue"
"77409","syringe","0.75","mL","N","N","02288680","EPREX STERILE SOLUTION JANSSEN INC","seringue"
"50952","syringe","0.4","mL","N","N","02231586","EPREX STERILE SOLUTION 4000IU/0.4ML JANSSEN INC","seringue"
"64311","syringe","1","mL","Y","N","02240722","EPREX STERILE SOLUTION 40000IU/ML JANSSEN INC","seringue"
"67308","syringe","0.5","mL","N","N","02243400","EPREX STERILE SOLUTION 5000IU/0.5ML JANSSEN INC","seringue"
"67309","syringe","0.6","mL","N","N","02243401","EPREX STERILE SOLUTION 6000 IU/0.6 ML JANSSEN INC","seringue"
"67311","syringe","0.8","mL","N","N","02243403","EPREX STERILE SOLUTION 8000 IU/0.8 ML JANSSEN INC","seringue"
"63892","vial","100","mL","N","Y","02240351","INTEGRILIN MERCK CANADA INC","fiole"
"63894","vial","10","mL","Y","N","02240352","INTEGRILIN MERCK CANADA INC","fiole"
"92564","ampoule","1","mL","Y","N","02441241","ERGONOVINE MALEATE INJECTION TELIGENT OU","ampoule"
"16507","vial","5","mL","Y","N","02080036","ETOPOSIDE INJECTION TEVA CANADA LIMITED","fiole"
"16507","vial","10","mL","Y","N","02080036","ETOPOSIDE INJECTION TEVA CANADA LIMITED","fiole"
"16507","vial","20","mL","Y","N","02080036","ETOPOSIDE INJECTION TEVA CANADA LIMITED","fiole"
"16507","vial","25","mL","Y","N","02080036","ETOPOSIDE INJECTION TEVA CANADA LIMITED","fiole"
"16507","vial","50","mL","Y","N","02080036","ETOPOSIDE INJECTION TEVA CANADA LIMITED","fiole"
"86669","vial","5","mL","Y","N","02380935","ETOPOSIDE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"86669","vial","10","mL","Y","N","02380935","ETOPOSIDE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"86669","vial","25","mL","Y","N","02380935","ETOPOSIDE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"86669","vial","50","mL","Y","N","02380935","ETOPOSIDE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"92587","syringe","0.5","mL","N","N","02441489","GRASTOFIL APOTEX INC","seringue"
"12474","vial","1","mL","Y","N","01968017","NEUPOGEN AMGEN CANADA INC","fiole"
"12474","vial","1.6","mL","Y","N","01968017","NEUPOGEN AMGEN CANADA INC","fiole"
"94117","syringe","0.8","mL","N","N","02454548","GRASTOFIL APOTEX INC","seringue"
"90471","syringe","0.5","mL","Y","N","02420104","NEUPOGEN AMGEN CANADA INC","seringue"
"90472","syringe","0.8","mL","Y","N","02420112","NEUPOGEN AMGEN CANADA INC","seringue"
"76943","vial","2","mL","Y","N","02283859","FLUDARABINE PHOSPHATE FOR INJECTION TEVA CANADA LIMITED","fiole"
"73439","vial","5","mL","Y","N","02249561","FLUMAZENIL INJECTION SANDOZ CANADA INCORPORATED","fiole"
"75176","vial","5","mL","Y","N","02266342","FLUMAZENIL INJECTION FRESENIUS KABI CANADA LTD","fiole"
"75176","vial","10","mL","Y","N","02266342","FLUMAZENIL INJECTION FRESENIUS KABI CANADA LTD","fiole"
"75578","pen","0.5","mL","N","N","02270404","GONAL-F PEN EMD SERONO A DIVISION OF EMD INC CANADA","stylo"
"75577","pen","0.75","mL","N","N","02270390","GONAL-F PEN EMD SERONO A DIVISION OF EMD INC CANADA","stylo"
"75576","pen","1.5","mL","N","N","02270382","GONAL-F PEN EMD SERONO A DIVISION OF EMD INC CANADA","stylo"
"66154","vial","0.5","mL","N","N","02242441","PUREGON MERCK CANADA INC","fiole"
"66152","vial","0.5","mL","N","N","02242439","PUREGON MERCK CANADA INC","fiole"
"89735","vial","5","mL","Y","N","02412683","NAGLAZYME BIOMARIN PHARMACEUTICAL INC","fiole"
"88767","vial","5.3","mL","N","Y","02402831","GEMCITABINE INJECTION PFIZER CANADA INC","fiole"
"88767","vial","26.3","mL","N","Y","02402831","GEMCITABINE INJECTION PFIZER CANADA INC","fiole"
"88767","vial","52.6","mL","N","Y","02402831","GEMCITABINE INJECTION PFIZER CANADA INC","fiole"
"91752","vial","5.3","mL","N","Y","02433117","ACT GEMCITABINE ACTAVIS PHARMA COMPANY","fiole"
"91752","vial","26.3","mL","N","Y","02433117","ACT GEMCITABINE ACTAVIS PHARMA COMPANY","fiole"
"91752","vial","52.6","mL","N","Y","02433117","ACT GEMCITABINE ACTAVIS PHARMA COMPANY","fiole"
"89685","vial","5","mL","N","Y","02412292","GEMCITABINE INJECTION SANDOZ CANADA INCORPORATED","fiole"
"89685","vial","25","mL","N","Y","02412292","GEMCITABINE INJECTION SANDOZ CANADA INCORPORATED","fiole"
"89685","vial","50","mL","N","Y","02412292","GEMCITABINE INJECTION SANDOZ CANADA INCORPORATED","fiole"
"13156","ampoule","1","mL","Y","N","01927620","MYOCHRYSINE SANOFI-AVENTIS CANADA INC","ampoule"
"12846","ampoule","1","mL","Y","N","01927612","MYOCHRYSINE SANOFI-AVENTIS CANADA INC","ampoule"
"12845","ampoule","1","mL","Y","N","01927604","MYOCHRYSINE SANOFI-AVENTIS CANADA INC","ampoule"
"89785","syringe","1","mL","N","N","02413175","SIMPONI JANSSEN INC","seringue"
"89786","syringe","1","mL","N","N","02413183","SIMPONI JANSSEN INC","seringue"
"81020","syringe","0.5","mL","N","N","02324776","SIMPONI JANSSEN INC","seringue"
"81021","syringe","0.5","mL","N","N","02324784","SIMPONI JANSSEN INC","seringue"
"90217","vial","4","mL","N","N","02417472","SIMPONI I.V. JANSSEN INC","fiole"
"89467","vial","5","mL","Y","N","02410028","IDARUBICIN PFIZER CANADA INC","fiole"
"89467","vial","10","mL","Y","N","02410028","IDARUBICIN PFIZER CANADA INC","fiole"
"89467","vial","20","mL","Y","N","02410028","IDARUBICIN PFIZER CANADA INC","fiole"
"78165","vial","3","mL","Y","N","02296314","ELAPRASE SHIRE HUMAN GENETIC THERAPIES INC","fiole"
"6261","vial","10","mL","Y","N","00623571","SALIJECT 570MG/ML OMEGA LABORATORIES LTD","fiole"
"1619","vial","1","mL","Y","N","00260428","DEPO-MEDROL WITH LIDOCAINE PFIZER CANADA INC","fiole"
"1619","vial","2","mL","Y","N","00260428","DEPO-MEDROL WITH LIDOCAINE PFIZER CANADA INC","fiole"
"1619","vial","5","mL","Y","N","00260428","DEPO-MEDROL WITH LIDOCAINE PFIZER CANADA INC","fiole"
"72981","syringe","5","mL","Y","N","02248624","FASLODEX ASTRAZENECA CANADA INC","seringue"
"84044","vial","10","mL","Y","N","02355183","CISPLATIN INJECTION BP ACCORD HEALTHCARE INC","fiole"
"84044","vial","50","mL","Y","N","02355183","CISPLATIN INJECTION BP ACCORD HEALTHCARE INC","fiole"
"84044","vial","100","mL","Y","N","02355183","CISPLATIN INJECTION BP ACCORD HEALTHCARE INC","fiole"
"94091","vial","50","mL","Y","N","02454343","PRAXBIND BOEHRINGER INGELHEIM (CANADA) LTD LTEE","fiole"
"78773","vial","20","mL","Y","N","02302411","XYLOCAINE 1% ASPEN PHARMACARE CANADA INC","fiole"
"78773","vial","50","mL","Y","N","02302411","XYLOCAINE 1% ASPEN PHARMACARE CANADA INC","fiole"
"78774","vial","20","mL","Y","N","02302438","XYLOCAINE 2% ASPEN PHARMACARE CANADA INC","fiole"
"78774","vial","50","mL","Y","N","02302438","XYLOCAINE 2% ASPEN PHARMACARE CANADA INC","fiole"
"62105","vial","3","mL","Y","N","02238674","INTRON A MERCK CANADA INC","fiole"
"64280","pen","1.2","mL","N","Y","02240693","INTRON A MERCK CANADA INC","stylo"
"64281","pen","1.2","mL","N","Y","02240694","INTRON A MERCK CANADA INC","stylo"
"64282","pen","1.2","mL","N","Y","02240695","INTRON A MERCK CANADA INC","stylo"
"60641","syringe","0.5","mL","N","N","02237319","REBIF EMD SERONO A DIVISION OF EMD INC CANADA","seringue"
"60642","syringe","0.5","mL","N","N","02237320","REBIF EMD SERONO A DIVISION OF EMD INC CANADA","seringue"
"80376","cartridge","1.5","mL","N","N","02318253","REBIF EMD SERONO A DIVISION OF EMD INC CANADA","cartouche"
"80377","cartridge","1.5","mL","N","N","02318261","REBIF EMD SERONO A DIVISION OF EMD INC CANADA","cartouche"
"13600","vial","10","mL","Y","N","01974548","MICRO I SANDOZ CANADA INCORPORATED","fiole"
"86525","vial","10","mL","Y","N","02379384","YERVOY BRISTOL-MYERS SQUIBB CANADA","fiole"
"86525","vial","40","mL","Y","N","02379384","YERVOY BRISTOL-MYERS SQUIBB CANADA","fiole"
"11642","ampoule","1","mL","Y","N","00897639","ISOPROTERENOL HYDROCHLORIDE INJECTION USP SANDOZ CANADA INCORPORATED","ampoule"
"11642","vial","5","mL","Y","N","00897639","ISOPROTERENOL HYDROCHLORIDE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"94193","syringe","1","mL","Y","N","02455102","TALTZ ELI LILLY CANADA INC","seringue"
"94194","syringe","1","mL","Y","N","02455110","TALTZ ELI LILLY CANADA INC","seringue"
"76900","syringe","0.5","mL","N","N","02283395","SOMATULINE AUTOGEL IPSEN BIOPHARM LIMITED","seringue"
"76901","syringe","0.5","mL","N","N","02283409","SOMATULINE AUTOGEL IPSEN BIOPHARM LIMITED","seringue"
"76902","syringe","0.5","mL","N","N","02283417","SOMATULINE AUTOGEL IPSEN BIOPHARM LIMITED","seringue"
"73940","vial","5","mL","Y","N","02254506","ALDURAZYME SANOFI GENZYME A DIVISION OF SANOFI-AVENTIS CANADA INC","fiole"
"18209","vial","50","mL","Y","N","02087316","LEUCOVORIN CALCIUM INJECTION TEVA CANADA LIMITED","fiole"
"44265","vial","50","mL","Y","N","02182998","LEUCOVORIN CALCIUM INJECTION USP PFIZER CANADA INC","fiole"
"44266","vial","5","mL","Y","N","02183005","LEUCOVORIN CALCIUM INJECTION USP PFIZER CANADA INC","fiole"
"585","ampoule","2","mL","Y","N","00001732","XYLOCAINE 1% ASPEN PHARMACARE CANADA INC","ampoule"
"585","ampoule","5","mL","Y","N","00001732","XYLOCAINE 1% ASPEN PHARMACARE CANADA INC","ampoule"
"585","ampoule","10","mL","Y","N","00001732","XYLOCAINE 1% ASPEN PHARMACARE CANADA INC","ampoule"
"4478","ampoule","5","mL","N","N","00001937","XYLOCARD ASPEN PHARMACARE CANADA INC","ampoule"
"7367","vial","2.8","mL","N","Y","00727695","LUPRON ABBVIE CORPORATION","fiole"
"85810","vial","20","mL","Y","N","02372983","XYLOCAINE 0.5% ASPEN PHARMACARE CANADA INC","fiole"
"587","ampoule","2","mL","Y","N","00036641","XYLOCAINE 2% ASPEN PHARMACARE CANADA INC","ampoule"
"587","ampoule","5","mL","Y","N","00036641","XYLOCAINE 2% ASPEN PHARMACARE CANADA INC","ampoule"
"587","ampoule","10","mL","Y","N","00036641","XYLOCAINE 2% ASPEN PHARMACARE CANADA INC","ampoule"
"90668","ampoule","5","mL","Y","N","02421984","LIDOCAINE HCL INJECTION TELIGENT OU","ampoule"
"90668","ampoule","10","mL","Y","N","02421984","LIDOCAINE HCL INJECTION TELIGENT OU","ampoule"
"90668","vial","5","mL","Y","N","02421984","LIDOCAINE HCL INJECTION TELIGENT OU","fiole"
"90671","ampoule","5","mL","Y","N","02421992","LIDOCAINE HCL INJECTION TELIGENT OU","ampoule"
"90671","ampoule","10","mL","Y","N","02421992","LIDOCAINE HCL INJECTION TELIGENT OU","ampoule"
"90672","vial","20","mL","Y","N","02422026","LIDOCAINE HCL INJECTION WITH PRESERVATIVE TELIGENT OU","fiole"
"90672","vial","50","mL","Y","N","02422026","LIDOCAINE HCL INJECTION WITH PRESERVATIVE TELIGENT OU","fiole"
"90670","vial","20","mL","Y","N","02422018","LIDOCAINE HCL INJECTION WITH PRESERVATIVE TELIGENT OU","fiole"
"90670","vial","50","mL","Y","N","02422018","LIDOCAINE HCL INJECTION WITH PRESERVATIVE TELIGENT OU","fiole"
"2743","cartridge","1.8","mL","N","Y","00364304","ISOCAINE HCL INJ 3% NOVOCOL PHARMACEUTICAL OF CANADA INC","cartouche"
"3804","cartridge","1.8","mL","N","Y","00479934","SCANDONEST 3% PLAIN INJ SEPTODONT","cartouche"
"65671","vial","20","mL","Y","N","02242001","CARBOCAINE 2% PFIZER CANADA INC","fiole"
"81649","cartridge","1.8","mL","N","Y","02330733","3% POLOCAINE DENTAL DENTSPLY CANADA LIMITED","cartouche"
"79388","vial","0.6","mL","Y","N","02308215","RELISTOR SALIX PHARMACEUTICALS INC","fiole"
"68844","vial","10","mL","Y","N","02244854","MILRINONE LACTATE INJECTION SANDOZ CANADA INCORPORATED","fiole"
"68844","vial","20","mL","Y","N","02244854","MILRINONE LACTATE INJECTION SANDOZ CANADA INCORPORATED","fiole"
"68609","vial","10","mL","Y","N","02244622","MILRINONE LACTATE INJECTION FRESENIUS KABI CANADA LTD","fiole"
"68609","vial","20","mL","Y","N","02244622","MILRINONE LACTATE INJECTION FRESENIUS KABI CANADA LTD","fiole"
"77176","vial","10","mL","Y","N","02286300","MITOXANTRONE INJECTION FRESENIUS KABI CANADA LTD","fiole"
"91954","cartridge","1.8","mL","N","Y","02435276","4% CITANEST PLAIN DENTAL DENTSPLY CANADA LIMITED","cartouche"
"4787","ampoule","1","mL","N","N","00541869","SCOPOLAMINE HYDROBROMIDE INJECTION USP PFIZER CANADA INC","ampoule"
"66635","vial","1","mL","Y","N","02242810","SCOPOLAMINE HYDROBROMIDE INJECTION OMEGA LABORATORIES LTD","fiole"
"4788","ampoule","1","mL","N","N","00541877","SCOPOLAMINE HYDROBROMIDE INJECTION USP PFIZER CANADA INC","ampoule"
"66636","vial","1","mL","Y","N","02242811","SCOPOLAMINE HYDROBROMIDE INJECTION OMEGA LABORATORIES LTD","fiole"
"13416","vial","10","mL","Y","N","00787000","MICRO ZN SANDOZ CANADA INCORPORATED","fiole"
"13451","vial","10","mL","Y","N","00787019","MICRO ZN SANDOZ CANADA INCORPORATED","fiole"
"68929","vial","10","mL","Y","N","02244931","MESNA FOR INJECTION FRESENIUS KABI CANADA LTD","fiole"
"89096","vial","10","mL","Y","N","02406233","UVADEX THERAKOS INC","fiole"
"85696","vial","10","mL","Y","N","02371839","UROMITEXAN BAXTER CORPORATION","fiole"
"85696","vial","50","mL","Y","N","02371839","UROMITEXAN BAXTER CORPORATION","fiole"
"68601","vial","10","mL","Y","N","02244614","MITOXANTRONE INJECTION USP PFIZER CANADA INC","fiole"
"68601","vial","12.5","mL","Y","N","02244614","MITOXANTRONE INJECTION USP PFIZER CANADA INC","fiole"
"68601","vial","15","mL","Y","N","02244614","MITOXANTRONE INJECTION USP PFIZER CANADA INC","fiole"
"65047","ampoule","4","mL","Y","N","02241411","UROMITEXAN BAXTER CORPORATION","ampoule"
"65047","ampoule","10","mL","Y","N","02241411","UROMITEXAN BAXTER CORPORATION","ampoule"
"13486","vial","10","mL","Y","N","00786942","MICRO MN SANDOZ CANADA INCORPORATED","fiole"
"94341","vial","10","mL","Y","N","02456524","ACYCLOVIR SODIUM INJECTION STERIMAX INC","fiole"
"94341","vial","20","mL","Y","N","02456524","ACYCLOVIR SODIUM INJECTION STERIMAX INC","fiole"
"12645","ampoule","2","mL","Y","N","00884154","LIDOCAINE HYDROCHLORIDE INJECTION USP 1% HOSPIRA HEALTHCARE CORPORATION","ampoule"
"12645","ampoule","5","mL","Y","N","00884154","LIDOCAINE HYDROCHLORIDE INJECTION USP 1% HOSPIRA HEALTHCARE CORPORATION","ampoule"
"12645","vial","20","mL","Y","N","00884154","LIDOCAINE HYDROCHLORIDE INJECTION USP 1% HOSPIRA HEALTHCARE CORPORATION","fiole"
"12645","vial","50","mL","Y","N","00884154","LIDOCAINE HYDROCHLORIDE INJECTION USP 1% HOSPIRA HEALTHCARE CORPORATION","fiole"
"18012","vial","5","mL","Y","N","01901982","LIDOCAINE HYDROCHLORIDE INJECTION USP 2% HOSPIRA HEALTHCARE CORPORATION","fiole"
"18012","vial","20","mL","Y","N","01901982","LIDOCAINE HYDROCHLORIDE INJECTION USP 2% HOSPIRA HEALTHCARE CORPORATION","fiole"
"18012","vial","50","mL","Y","N","01901982","LIDOCAINE HYDROCHLORIDE INJECTION USP 2% HOSPIRA HEALTHCARE CORPORATION","fiole"
"18012","ampoule","2","mL","Y","N","01901982","LIDOCAINE HYDROCHLORIDE INJECTION USP 2% HOSPIRA HEALTHCARE CORPORATION","ampoule"
"18012","ampoule","10","mL","Y","N","01901982","LIDOCAINE HYDROCHLORIDE INJECTION USP 2% HOSPIRA HEALTHCARE CORPORATION","ampoule"
"84276","vial","20","mL","Y","N","02357666","VIMPAT UCB CANADA INC","fiole"
"62106","vial","1","mL","Y","N","02238675","INTRON A MERCK CANADA INC","fiole"
"62106","vial","2.5","mL","Y","N","02238675","INTRON A MERCK CANADA INC","fiole"
"79791","vial","2","mL","Y","N","02312409","IRINOTECAN FOR INJECTION TEVA CANADA LIMITED","fiole"
"79791","vial","5","mL","Y","N","02312409","IRINOTECAN FOR INJECTION TEVA CANADA LIMITED","fiole"
"79791","vial","25","mL","Y","N","02312409","IRINOTECAN FOR INJECTION TEVA CANADA LIMITED","fiole"
"84269","vial","2","mL","Y","N","02357585","IRINOTECAN HYDROCHLORIDE INJECTION USP ACCORD HEALTHCARE INC","fiole"
"84269","vial","5","mL","Y","N","02357585","IRINOTECAN HYDROCHLORIDE INJECTION USP ACCORD HEALTHCARE INC","fiole"
