code,formal_name
"9001598","phenol 0.4 % and sodium chloride 0.9 % solution for injection"
"9001599","pollen 100000 unit per mL solution for injection"
"9001600","simethicone 40 mg per mL oral drops"
"9001601","atropine sulfate 1 % ophthalmic drops"
"9001602","d-penicillamine 250 mg oral capsule"
"9001603","epinephrine (epinephrine bitartrate) 0.01 mg per mL and lidocaine hydrochloride 20 mg per mL solution for injection"
"9001604","epinephrine (epinephrine bitartrate) 0.02 mg per mL and lidocaine hydrochloride 20 mg per mL solution for injection"
"9001605","ethosuximide 250 mg per 5 mL syrup"
"9001606","sodium chloride 9 mg per mL irrigation solution"
"9001607","sodium chloride 9 mg per mL solution for peritoneal dialysis"
"9001608","water 100 % cutaneous liquid"
"9001609","water 100 % irrigation solution"
"9001610","aluminum chlorohydrate 100 mg per mL and methylprednisolone acetate 2.5 mg per mL and neomycin sulfate 2.5 mg per mL and sulfur 50 mg per mL lotion"
"9001611","betamethasone acetate 3 mg per mL and betamethasone (betamethasone sodium phosphate) 3 mg per mL suspension for injection"
"9001612","dextrose 50 mg per mL and magnesium acetate 0.21 mg per mL and potassium acetate 1.28 mg per mL and sodium chloride 2.34 mg per mL solution for injection"
"9001613","dextrose 50 mg per mL and magnesium chloride 0.14 mg per mL and potassium chloride 0.37 mg per mL and sodium acetate 2.22 mg per mL and sodium chloride 5.26 mg per mL and sodium gluconate 5.02 mg per mL solution for injection"
"9001614","epinephrine 5 mcg per mL and lidocaine hydrochloride 20 mg per mL solution for injection"
"9001615","magnesium chloride 0.14 mg per mL and potassium chloride 0.37 mg per mL and sodium acetate 2.22 mg per mL and sodium chloride 5.26 mg per mL and sodium gluconate 5.02 mg per mL solution for injection"
"9001616","phenobarbital 5 mg per mL oral solution"
"9001617","tolnaftate 1 % cutaneous cream"
"9001618","tolnaftate 1 % cutaneous powder"
"9001619","ephedrine sulfate 50 mg per mL solution for injection"
"9001620","flecainide acetate 100 mg oral tablet"
"9001621","mefenamic acid 250 mg oral capsule"
"9001622","sodium chloride 9 mg per mL cutaneous solution"
"9001623","acetylsalicylic acid 650 mg gastro-resistant tablet"
"9001624","chlorpheniramine maleate 4 mg oral tablet"
"9001625","chlorpromazine (chlorpromazine hydrochloride) 100 mg oral tablet"
"9001626","chlorpromazine (chlorpromazine hydrochloride) 25 mg oral tablet"
"9001627","chlorpromazine (chlorpromazine hydrochloride) 50 mg oral tablet"
"9001628","dimenhydrinate 50 mg oral tablet"
"9002572","famotidine 40 mg oral tablet"
"9001630","NA 0.05 % and NA 0.5 % cutaneous cream"
"9001631","carbon monoxide 0.3 % and neon 0.5 % and nitrogen 78.2 % and oxygen 21 % medicinal gas"
"9001632","chloroquine diphosphate 250 mg oral tablet"
"9001633","clioquinol 3 % and flumethasone pivalate 0.02 % cutaneous cream"
"9001634","dextran 100 mg per mL and dextrose 50 mg per mL solution for injection"
"9001635","dextran 10 % and sodium chloride 0.9 % solution for injection"
"9001636","ergoloid mesylates 1 mg oral tablet"
"9001638","magnesium chloride 30 mg per 100 mL and potassium chloride 37 mg per 100 mL and sodium acetate 368 mg per 100 mL and sodium chloride 526 mg per 100 mL and sodium gluconate 502 mg per 100 mL solution for injection"
"9001639","methylprednisolone 16 mg oral tablet"
"9001640","acetylsalicylic acid 325 mg oral tablet"
"9001641","calcium chloride 0.2 mg per mL and magnesium chloride 0.116 mg per mL and potassium chloride 0.3 mg per mL and sodium chloride 8.6 mg per mL solution for injection"
"9001642","citric acid 148 mg per mL and magnesium oxide 1.9 mg per mL and sodium carbonate (anhydrous) 2.2 mg per mL irrigation solution"
"9001643","clioquinol 1 % and flumethasone pivalate 0.02 % otic drops"
"9001644","hypromellose 0.5 % ophthalmic drops"
"9001645","methylprednisolone acetate 80 mg per mL suspension for injection"
"9001646","mineral oil 100 % rectal liquid"
"9001647","periciazine 10 mg oral capsule"
"9001648","periciazine 5 mg oral capsule"
"9001649","thiothixene 5 mg oral capsule"
"9001650","tropicamide 1 % ophthalmic drops"
"9001651","acetylsalicylic acid 330 mg and butalbital 50 mg and caffeine 40 mg and codeine phosphate 15 mg oral capsule"
"9001652","acetylsalicylic acid 330 mg and butalbital 50 mg and caffeine 40 mg and codeine phosphate 30 mg oral capsule"
"9001653","acetylsalicylic acid 375 mg and caffeine 15 mg and codeine phosphate 8 mg oral tablet"
"9001654","betamethasone (betamethasone valerate) 0.1 % and gentamicin (gentamicin sulfate) 0.1 % cutaneous cream"
"9001655","chloroxylenol 0.5 % and coal tar 7.5 % and menthol 1.5 % shampoo"
"9001656","dexamethasone 0.1 % and neomycin (neomycin sulfate) 3.5 mg and polymyxin b sulfate 6000 unit per g ophthalmic ointment"
"9001657","doxepin (doxepin hydrochloride) 10 mg oral capsule"
"9001658","doxepin (doxepin hydrochloride) 25 mg oral capsule"
"9001659","doxepin (doxepin hydrochloride) 50 mg oral capsule"
"9001660","hypromellose 1 % ophthalmic drops"
"9001661","mannitol 250 mg per mL solution for injection"
"9001662","methylprednisolone (methylprednisolone sodium succinate) 500 mg per vial kit"
"9001663","methylprednisolone (methylprednisolone sodium succinate) 500 mg per vial NA"
"9001664","methylprednisolone (methylprednisolone sodium succinate) 500 mg per vial powder for solution for injection"
"9001665","naphazoline hydrochloride 0.1 % ophthalmic drops"
"9001666","octinoxate 7 % and oxybenzone 2 % lotion"
"9001667","procarbazine (procarbazine hydrochloride) 50 mg oral capsule"
"9001668","acetylsalicylic acid 330 mg and butalbital 50 mg and caffeine 40 mg oral capsule"
"9001669","chlorobutanol 5 % per 11 mL and dichlorobenzene 2 % per 11 mL and oil of turpentine 10 % per 11 mL and peanut oil 57 % per 11 mL otic drops"
"9001670","citric acid 32.4 mg per mL and magnesium oxide 3.8 mg per mL and sodium carbonate (anhydrous) 4.3 mg per mL irrigation solution"
"9001671","daunorubicin (daunorubicin hydrochloride) 20 mg per vial powder for solution for injection"
"9001672","imipramine hydrochloride 10 mg oral tablet"
"9001673","imipramine hydrochloride 25 mg oral tablet"
"9001674","imipramine hydrochloride 50 mg oral tablet"
"9001675","methylprednisolone (methylprednisolone sodium succinate) 1 g per vial kit"
"9001676","methylprednisolone (methylprednisolone sodium succinate) 1 g per vial NA"
"9001677","methylprednisolone (methylprednisolone sodium succinate) 1 g per vial powder for solution for injection"
"9001678","NA 0.5 % ophthalmic drops"
"9001679","NA 250 mg oral capsule"
"9001680","NA 500 mg oral capsule"
"9001681","betamethasone (betamethasone valerate) 1 mg per g and gentamicin (gentamicin sulfate) 1 mg per g cutaneous ointment"
"9001682","cetrimonium bromide 750 mg per 100 g and disodium edetate 15 g per 100 g dental solution"
"9001683","chlorhexidine gluconate 4 % cutaneous solution"
"9001684","cyclopentolate hydrochloride 1 % ophthalmic drops"
"9001685","danazol 200 mg oral capsule"
"9001686","ethambutol hydrochloride 100 mg oral tablet"
"9001687","ethambutol hydrochloride 400 mg oral tablet"
"9001688","fluorometholone 0.1 % ophthalmic drops"
"9001689","isoniazid 100 mg oral tablet"
"9001690","isoniazid 300 mg oral tablet"
"9001691","ketamine (ketamine hydrochloride) 10 mg per mL solution for injection"
"9001692","ketamine (ketamine hydrochloride) 50 mg per mL solution for injection"
"9001693","magnesium hydroxide 60 mg per mL and mineral oil 0.25 mL per mL oral emulsion"
"9001694","trometamol 36 mg per mL solution for injection"
"9001695","amylase 40000 unit and lipase 10000 unit and protease 35000 unit oral capsule"
"9001696","arginine hydrochloride 250 mg per mL solution for injection"
"9001697","calcium chloride 20 mg per 100 mL and dextrose 5 g per 100 mL and potassium chloride 30 mg per 100 mL and sodium chloride 600 mg per 100 mL and sodium lactate 310 mg per 100 mL solution for injection"
"9001698","clomipramine hydrochloride 25 mg oral tablet"
"9001699","coal tar 5 % and salicylic acid 2 % and triclosan 0.3 % shampoo"
"9001700","cortisone acetate 25 mg oral tablet"
"9001701","dimenhydrinate 10 mg per mL solution for injection"
"9001702","lidocaine hydrochloride 10 mg per mL and methylprednisolone acetate 40 mg per mL solution for injection"
"9001703","phenazopyridine hydrochloride 100 mg oral tablet"
"9001704","pyrantel (pyrantel pamoate) 125 mg oral tablet"
"9001705","pyrantel (pyrantel pamoate) 50 mg per mL oral suspension"
"9001706","pyrazinamide 500 mg oral tablet"
"9001707","sodium chloride 234 mg per mL solution for injection"
"9001708","tetracosactide (tetracosactide zinc hydroxide) 1 mg per mL suspension for injection"
"9001709","triclosan 0.5 % cutaneous liquid"
"9001710","alanine 2.08 g per 100 mL and arginine 1.04 g per 100 mL and glycine 2.08 g per 100 mL and histidine 440 mg per 100 mL and isoleucine 480 mg per 100 mL and leucine 620 mg per 100 mL and l-lysine (l-lysine hydrochloride) 580 mg per 100 mL and magnesium chloride 102 mg per 100 mL and methionine 580 mg per 100 mL and phenylalanine 620 mg per 100 mL and potassium phosphate dibasic 522 mg per 100 mL and proline 420 mg per 100 mL and sodium acetate 680 mg per 100 mL and sodium chloride 117 mg per 100 mL and threonine 420 mg per 100 mL and tryptophan 180 mg per 100 mL and tyrosine 40 mg per 100 mL and valine 460 mg per 100 mL solution for injection"
"9007158","amoxicillin 250 mg oral capsule"
"9001711","chlorpropamide 250 mg oral tablet"
"9001712","colistin (colistimethate sodium) 150 mg per vial powder for solution for injection"
"9001713","dexbrompheniramine maleate 6 mg and pseudoephedrine sulfate 120 mg prolonged-release oral tablet"
"9001714","dicyclomine hydrochloride 10 mg oral capsule"
"9001715","dimenhydrinate 50 mg suppository"
"9001716","dinoprost (dinoprost tromethamine) 5 mg per mL solution for injection"
"9001717","lidocaine hydrochloride 100 mg per 5 mL solution for injection"
"9001718","metolazone 2.5 mg oral tablet"
"9001719","miconazole nitrate 2 % cutaneous cream"
"9001720","NA 10000 unit per vial powder for solution for injection"
"9001721","NA 40 mg oral tablet"
"9001722","prednisolone acetate 0.2 % and sulfacetamide sodium 10 % ophthalmic ointment"
"9001723","silver sulfadiazine 1 % cutaneous cream"
"9001724","simethicone 80 mg oral tablet"
"9001725","sodium bicarbonate 84 mg per mL solution for injection"
"9001726","tetracosactide 0.25 mg per vial powder for solution for injection"
"9001727","pizotifen (pizotifen malate) 0.5 mg oral tablet"
"9001728","acetaminophen 500 mg oral tablet"
"9001729","benzylpenicilloyl-polylysine 6e-05 m per amp solution for injection"
"9001730","carmustine 100 mg per vial powder for solution for injection"
"9001731","clomipramine hydrochloride 10 mg oral tablet"
"9001732","cloxacillin (cloxacillin sodium) 250 mg oral capsule"
"9001733","cloxacillin (cloxacillin sodium) 500 mg oral capsule"
"9001734","coal tar 10 % cutaneous gel"
"9001735","docusate sodium 50 mg and sennosides (senna) 8.6 mg oral tablet"
"9001736","fluorouracil 5 % cutaneous cream"
"9001737","hydrocortisone acetate 10 mg and zinc sulfate 10 mg suppository"
"9001738","magnesium sulfate 500 mg per mL solution for injection"
"9001739","mineral oil 78 % oral gel"
"9001740","NA 99.99 % inhalation solution"
"9001741","pimozide 2 mg oral tablet"
"9001742","pimozide 4 mg oral tablet"
"9001743","purified protein derivative of tuberculin 5 tub per 0.1 mL solution for injection"
"9001744","thiopental sodium 5 g per bottle powder for solution for injection"
"9001745","tolbutamide 500 mg oral tablet"
"9001746","trifluoperazine (trifluoperazine hydrochloride) 10 mg oral tablet"
"9001747","trifluoperazine (trifluoperazine hydrochloride) 1 mg oral tablet"
"9001748","trifluoperazine (trifluoperazine hydrochloride) 2 mg oral tablet"
"9001749","trifluoperazine (trifluoperazine hydrochloride) 5 mg oral tablet"
"9001752","coal tar 20 % cutaneous liquid"
"9001753","danazol 100 mg oral capsule"
"9001754","dextrose 33.3 mg per mL and sodium chloride 3 mg per mL solution for injection"
"9001755","dicyclomine hydrochloride 10 mg per mL solution for injection"
"9001756","epinephrine 18 mcg per 1.8 mL and lidocaine hydrochloride 36 mg per 1.8 mL solution for injection"
"9001757","epinephrine (epinephrine bitartrate) 36 mcg per 1.8 mL and lidocaine hydrochloride 36 mg per 1.8 mL solution for injection"
"9001758","hyoscine butylbromide 10 mg oral tablet"
"9001759","hyoscine butylbromide 20 mg per mL solution for injection"
"9001760","isoniazid 500 g per bottle oral powder"
"9001761","lomustine 100 mg oral capsule"
"9001762","lomustine 10 mg oral capsule"
"9001763","lomustine 40 mg oral capsule"
"9001764","methyldopa 250 mg oral tablet"
"9001765","metronidazole 500 mg per 4.5 g and nystatin 100000 unit per 4.5 g vaginal cream"
"9001766","oxtriphylline 100 mg per 5 mL oral solution"
"9001767","periciazine 10 mg per mL oral drops"
"9001768","periciazine 20 mg oral capsule"
"9001769","perphenazine 16 mg oral tablet"
"9001770","perphenazine 2 mg oral tablet"
"9001771","perphenazine 4 mg oral tablet"
"9001772","perphenazine 8 mg oral tablet"
"9001773","succinylcholine chloride 100 mg per mL solution for injection"
"9001774","aluminum chloride 25 g per 100 mL and oxyquinoline sulfate 100 mg per 100 mL dental solution"
"9001775","benserazide (benserazide hydrochloride) 25 mg and levodopa 100 mg oral capsule"
"9001776","benserazide (benserazide hydrochloride) 50 mg and levodopa 200 mg oral capsule"
"9001777","camphor 20 mg and eucalyptol 185 mg and guaiacol 90 mg and guaiacol carbonate 100 mg suppository"
"9001778","chlorpropamide 100 mg oral tablet"
"9001779","corbadrine (corbadrine hydrochloride) 50 mcg per mL and mepivacaine hydrochloride 20 mg per mL solution for injection"
"9001780","cytarabine 100 mg per vial powder for solution for injection"
"9001781","cytarabine 500 mg per vial powder for solution for injection"
"9001782","dextrose 250 mg per mL and sodium chloride 100 mg per mL solution for injection"
"9001783","dinoprostone 0.5 mg oral tablet"
"9001784","epinephrine 5 mcg per mL and prilocaine hydrochloride 40 mg per mL solution for injection"
"9001785","fluphenazine hydrochloride 1 mg oral tablet"
"9001786","fluphenazine hydrochloride 2.5 mg oral tablet"
"9001787","fluphenazine hydrochloride 2 mg oral tablet"
"9001788","fluphenazine hydrochloride 5 mg oral tablet"
"9001789","iodine 60 mg per mL and sodium iodide 90 mg per mL solution for injection"
"9001790","iodine (ethiodized oil) 380 mg per g solution for injection"
"9001791","isoniazid 10 mg per mL syrup"
"9001792","mepivacaine hydrochloride 30 mg per mL solution for injection"
"9001793","primidone 125 mg oral tablet"
"9001794","primidone 250 mg oral tablet"
"9001795","rifampin 150 mg oral capsule"
"9001796","rifampin 300 mg oral capsule"
"9001797","sulfisoxazole 500 mg oral tablet"
"9001798","diatrizoate meglumine 66 % and diatrizoate sodium 10 % oral solution"
"9001799","acetylsalicylic acid 975 mg gastro-resistant tablet"
"9001800","alcohol anhydrous 100 % solution for injection"
"9001859","phenylephrine hydrochloride 2.5 % ophthalmic drops"
"9001801","antazoline phosphate 0.5 % and naphazoline hydrochloride 0.05 % ophthalmic drops"
"9001802","benzocaine 18 % and tetracaine hydrochloride 2 % cutaneous liquid"
"9001803","bismuth subgallate 200 mg oral tablet"
"9001804","camphor 649 mg per 1 g and dexamethasone 1 mg per 1 g and parachlorophenol 300 mg per 1 g and thymol 50 mg per 1 g dental solution"
"9001805","dextromethorphan hydrobromide 10 mg per 5 mL and guaifenesin 50 mg per 5 mL and pheniramine maleate 7.5 mg per 5 mL and phenylephrine hydrochloride 3.75 mg per 5 mL syrup"
"9001806","dextrose 3.3 g per 100 mL and potassium chloride 150 mg per 100 mL and sodium chloride 300 mg per 100 mL solution for injection"
"9001807","dextrose 3.3 g per 100 mL and potassium chloride 300 mg per 100 mL and sodium chloride 300 mg per 100 mL solution for injection"
"9001808","dextrose 50 mg per mL solution for injection"
"9001809","hydrocortisone acetate 10 mg and pramoxine hydrochloride 20 mg and zinc sulfate 10 mg suppository"
"9001810","iothalamate meglumine 172 mg per mL intravesical solution"
"9001811","lidocaine hydrochloride 20 mg per mL urethral gel"
"9001812","magnesium sulfate 200 mg per mL solution for injection"
"9001813","methyldopa 500 mg oral tablet"
"9001814","miconazole nitrate 2 % vaginal cream"
"9001818","pneumococcal polysaccharide serotype 1 25 mcg per 0.5 mL and pneumococcal polysaccharide serotype 10a 25 mcg per 0.5 mL and pneumococcal polysaccharide serotype 11a 25 mcg per 0.5 mL and pneumococcal polysaccharide serotype 12f 25 mcg per 0.5 mL and pneumococcal polysaccharide serotype 14 25 mcg per 0.5 mL and pneumococcal polysaccharide serotype 15b 25 mcg per 0.5 mL and pneumococcal polysaccharide serotype 17f 25 mcg per 0.5 mL and pneumococcal polysaccharide serotype 18c 25 mcg per 0.5 mL and pneumococcal polysaccharide serotype 19a 25 mcg per 0.5 mL and pneumococcal polysaccharide serotype 19f 25 mcg per 0.5 mL and pneumococcal polysaccharide serotype 2 25 mcg per 0.5 mL and pneumococcal polysaccharide serotype 20 25 mcg per 0.5 mL and pneumococcal polysaccharide serotype 22f 25 mcg per 0.5 mL and pneumococcal polysaccharide serotype 23f 25 mcg per 0.5 mL and pneumococcal polysaccharide serotype 3 25 mcg per 0.5 mL and pneumococcal polysaccharide serotype 33f 25 mcg per 0.5 mL and pneumococcal polysaccharide serotype 4 25 mcg per 0.5 mL and pneumococcal polysaccharide serotype 5 25 mcg per 0.5 mL and pneumococcal polysaccharide serotype 6b 25 mcg per 0.5 mL and pneumococcal polysaccharide serotype 7f 25 mcg per 0.5 mL and pneumococcal polysaccharide serotype 8 25 mcg per 0.5 mL and pneumococcal polysaccharide serotype 9n 25 mcg per 0.5 mL and pneumococcal polysaccharide serotype 9v 25 mcg per 0.5 mL solution for injection"
"9001819","potassium chloride 20 meq per 10 mL solution for injection"
"9001820","sulfamethoxazole 500 mg oral tablet"
"9001821","sulfasalazine 500 mg oral tablet"
"9001822","sulfinpyrazone 200 mg oral tablet"
"9001823","tretinoin 0.05 % cutaneous gel"
"9001824","vitamin b12 1 mg per mL solution for injection"
"9001825","yellow fever vaccine 109648 pfu per 0.5 mL powder for solution for injection"
"9001826","antipyrine 10 mg per mL and sodium salicylate 56 mg per mL oral liquid"
"9001827","atropine sulfate 0.4 mg per mL solution for injection"
"9001828","atropine sulfate 0.6 mg per mL solution for injection"
"9001829","calcium polystyrene sulfonate 999 mg per g powder for oral solution"
"9001830","calcium polystyrene sulfonate 999 mg per g powder for rectal solution"
"9001831","dexpanthenol 10 mg per mL and nicotinamide 100 mg per mL and pyridoxine hydrochloride 10 mg per mL and thiamine hydrochloride 100 mg per mL and vitamin b12 100 mcg per mL and vitamin b2 (riboflavin 5'-phosphate sodium) 10 mg per mL solution for injection"
"9001832","dextromethorphan hydrobromide 15 mg per 5 mL syrup"
"9001833","dextromethorphan hydrobromide 3 mg per mL syrup"
"9001834","dextrose 33.3 mg per mL and potassium chloride 1.49 mg per mL and sodium chloride 3 mg per mL solution for injection"
"9001835","dextrose 33.3 mg per mL and potassium chloride 2.98 mg per mL and sodium chloride 3 mg per mL solution for injection"
"9001836","dextrose 50 mg per mL and potassium chloride 1.49 mg per mL and sodium chloride 2.25 mg per mL solution for injection"
"9001837","dextrose 50 mg per mL and potassium chloride 1.49 mg per mL and sodium chloride 4.5 mg per mL solution for injection"
"9001838","dextrose 50 mg per mL and potassium chloride 1.49 mg per mL solution for injection"
"9001839","dextrose 700 mg per mL solution for injection"
"9001840","dimenhydrinate 50 mg chewable tablet"
"9001841","diphenhydramine hydrochloride 25 mg oral tablet"
"9001842","ethinyl estradiol 30 mcg and ethynodiol diacetate 2 mg oral tablet"
"9001843","fluocinolone acetonide 0.01 % cutaneous cream"
"9001844","fluocinolone acetonide 0.025 % cutaneous cream"
"9001845","fluocinolone acetonide 0.25 mg per g cutaneous ointment"
"9001846","glycine 1.28 g per 100 mL and histidine 300 mg per 100 mL and l-alanine 1.28 g per 100 mL and l-arginine 980 mg per 100 mL and l-isoleucine 720 mg per 100 mL and l-leucine 940 mg per 100 mL and l-lysine (l-lysine acetate) 720 mg per 100 mL and l-phenylalanine 440 mg per 100 mL and l-proline 860 mg per 100 mL and l-threonine 520 mg per 100 mL and l-tyrosine 44 mg per 100 mL and l-valine 800 mg per 100 mL and methionine 400 mg per 100 mL and serine 420 mg per 100 mL and tryptophan 160 mg per 100 mL solution for injection"
"9001847","guaifenesin 100 mg per 5 mL syrup"
"9001848","hydrocortisone acetate 1 % and pramoxine hydrochloride 1 % rectal foam"
"9001849","hydroxocobalamin 1 mg per mL solution for injection"
"9001850","hydroxyurea 500 mg oral capsule"
"9001928","acetazolamide 250 mg oral tablet"
"9002573","gemfibrozil 300 mg oral capsule"
"9001851","measles virus vaccine live attenuated 1000 unit per 0.5 mL and mumps virus vaccine live attenuated (jeryl lynn strain) 5000 unit per 0.5 mL and rubella virus vaccine live attenuated (wistar ra27/3 strain) 1000 unit per 0.5 mL powder for solution for injection"
"9001852","metronidazole 500 mg and nystatin 100000 unit pessary"
"9001853","mitotane 500 mg oral tablet"
"9001854","modified ragweed tyrosine adsorbate 1400 unit per mL and modified ragweed tyrosine adsorbate 210 unit per mL and modified ragweed tyrosine adsorbate 4300 unit per mL and modified ragweed tyrosine adsorbate 500 unit per mL solution for injection"
"9001855","nicotinamide 100 mg per mL solution for injection"
"9001856","nicotinic acid 100 mg per mL solution for injection"
"9001857","patent blue sodium 50 mg per 2 mL solution for injection"
"9001858","phenazopyridine hydrochloride 200 mg oral tablet"
"9001860","piperazine 100 mg per mL oral liquid"
"9001861","pyridoxine hydrochloride 100 mg per mL solution for injection"
"9001862","sodium bicarbonate 75 mg per mL solution for injection"
"9001863","theophylline 80 mg per 15 mL oral solution"
"9001864","thiamine hydrochloride 100 mg per mL solution for injection"
"9001865","vitamin b2 (riboflavin 5'-phosphate sodium) 50 mg per mL solution for injection"
"9001866","methyldopa 125 mg oral tablet"
"9001867","benzalkonium chloride 0.1 % cutaneous liquid"
"9001868","benzocaine 23 % and methyl heptyl colamino formylmethyl pyridinium chl 0.1 % oromucosal paste"
"9001869","alfacalcidol 0.25 mcg oral capsule"
"9001870","alfacalcidol 1 mcg oral capsule"
"9001871","amylase 42000 unit and lipase 10800 unit and protease 45000 unit gastro-resistant capsule"
"9001872","arginine 1.04 g per 100 mL and glycine 2.08 g per 100 mL and histidine 440 mg per 100 mL and isoleucine 480 mg per 100 mL and l-alanine 2.08 g per 100 mL and leucine 620 mg per 100 mL and l-lysine hydrochloride 580 mg per 100 mL and methionine 580 mg per 100 mL and phenylalanine 620 mg per 100 mL and proline 420 mg per 100 mL and threonine 420 mg per 100 mL and tryptophan 180 mg per 100 mL and tyrosine 40 mg per 100 mL and valine 460 mg per 100 mL solution for injection"
"9001873","calcium chloride 0.048 % and magnesium chloride 0.03 % and potassium chloride 0.075 % and sodium acetate trihydrate 0.39 % and sodium chloride 0.64 % and sodium citrate dihydrate 0.17 % ophthalmic drops"
"9001874","camphor 0.38 % and menthol 0.6 % and meradimate 2.5 % and padimate o 6.6 % and phenol 0.45 % cutaneous ointment"
"9001875","carbachol 0.01 % solution for injection"
"9001876","cloxacillin sodium 125 mg per 5 mL granules for oral solution"
"9001877","coal tar 10 % and salicylic acid 3 % cutaneous liquid"
"9001878","danazol 50 mg oral capsule"
"9001879","dextrose 200 mg per mL solution for injection"
"9001880","dextrose 400 mg per mL solution for injection"
"9001881","dimethyl sulfoxide 500 mg per g intravesical solution"
"9001882","diphenhydramine hydrochloride 50 mg oral capsule"
"9001883","diphtheria toxoid adsorbed 2 lf per 0.5 mL and tetanus toxoid adsorbed 5 lf per 0.5 mL suspension for injection"
"9001884","epinephrine 0.01 mg per mL and mepivacaine hydrochloride 20 mg per mL solution for injection"
"9001885","fluorescein sodium 10 % solution for injection"
"9001886","glycine 15 mg per mL irrigation solution"
"9001887","iothalamate meglumine 430 mg per mL solution for injection"
"9001888","mannitol 5.4 mg per mL and sorbitol 27 mg per mL irrigation solution"
"9001891","naphazoline hydrochloride 0.025 % and pheniramine maleate 0.3 % ophthalmic drops"
"9001892","nitrazepam 10 mg oral tablet"
"9001893","nitrazepam 5 mg oral tablet"
"9001894","non pollen 0 nil solution for injection"
"9001895","pizotifen (pizotifen malate) 1 mg oral tablet"
"9001896","aminophylline 25 mg per mL solution for injection"
"9001897","ammonium chloride 125 mg per 5 mL and codeine phosphate 3.33 mg per 5 mL and diphenhydramine hydrochloride 12.5 mg per 5 mL oral liquid"
"9001898","benserazide (benserazide hydrochloride) 12.5 mg and levodopa 50 mg oral capsule"
"9001899","calamine 8 % and diphenhydramine hydrochloride 1 % cutaneous suspension"
"9001900","calcium chloride 100 mg per mL solution for injection"
"9001901","calcium glycerophosphate 10 mg per mL and calcium levulinate 15 mg per mL solution for injection"
"9001902","cetrimonium bromide 150 mg per 100 g and lidocaine 5 g per 100 g cutaneous gel"
"9001903","chlordiazepoxide hydrochloride 10 mg oral capsule"
"9001904","chlordiazepoxide hydrochloride 25 mg oral capsule"
"9001905","chlordiazepoxide hydrochloride 5 mg oral capsule"
"9001906","clomipramine hydrochloride 50 mg oral tablet"
"9001907","cromolyn sodium 100 mg oral capsule"
"9001908","ergonovine maleate 0.25 mg per mL solution for injection"
"9001909","guaifenesin 50 mg per 5 mL and oxtriphylline 100 mg per 5 mL oral solution"
"9001910","hydrocortisone acetate 0.5 % and pramoxine hydrochloride 1 % and zinc sulfate 0.5 % rectal ointment"
"9001911","hydrocortisone acetate 0.5 % and zinc sulfate 0.5 % rectal ointment"
"9001912","miconazole nitrate 400 mg pessary"
"9001913","oxytocin 10 unit per mL solution for injection"
"9001914","phenelzine (phenelzine sulfate) 15 mg oral tablet"
"9001915","pyrithione zinc 2 % shampoo"
"9001916","quinidine sulfate 190 mg per mL solution for injection"
"9001917","scopolamine hydrobromide 0.4 mg per mL solution for injection"
"9001918","scopolamine hydrobromide 0.6 mg per mL solution for injection"
"9001919","sodium ascorbate 250 mg per mL solution for injection"
"9001920","tobramycin 0.3 % ophthalmic drops"
"9001921","tretinoin 0.05 % cutaneous cream"
"9001922","vitamin b12 (cyanocobalamin) 100 mcg per mL solution for injection"
"9001923","vitamin b12 (cyanocobalamin) 1 mg per mL solution for injection"
"9001924","vitamin k1 10 mg per mL solution for injection"
"9001925","vitamin k1 2 mg per mL solution for injection"
"9001926","white petrolatum 99.96 % cutaneous ointment"
"9001927","acetaminophen 325 mg and codeine phosphate 8 mg and doxylamine succinate 5 mg oral tablet"
"9001929","aloe 2 g per 100 mL and benzoin 10 g per 100 mL and myroxylon balsamum 4 g per 100 mL and storax 8 g per 100 mL cutaneous solution"
"9001930","aloe 2 g per 100 mL and benzoin 10 g per 100 mL and myroxylon balsamum 4 g per 100 mL and storax 8 g per 100 mL NA"
"9001931","alprostadil 500 mcg per mL solution for injection"
"9001932","benzocaine 20 % and cetylpyridinium chloride 0.1 % cutaneous liquid"
"9001933","benzocaine 20 % and cetylpyridinium chloride 0.1 % mouthwash"
"9001934","benzoyl peroxide 5 % cutaneous cream"
"9001935","calcium chloride 0.0154 % and dextrose 0.092 % and glutathione disulfide 0.0184 % and magnesium chloride 0.02 % and potassium chloride 0.038 % and sodium bicarbonate 0.21 % and sodium chloride 0.714 % and sodium phosphate dibasic 0.042 % NA"
"9002094","tryptophan 1 g oral tablet"
"9001936","calcium chloride 0.0154 % and dextrose 0.092 % and glutathione disulfide 0.0184 % and magnesium chloride 0.02 % and potassium chloride 0.038 % and sodium bicarbonate 0.21 % and sodium chloride 0.714 % and sodium phosphate dibasic 0.042 % solution for injection"
"9001937","cimetidine 200 mg oral tablet"
"9001938","cimetidine 300 mg oral tablet"
"9001939","diphenhydramine hydrochloride 50 mg oral tablet"
"9001940","dipyridamole 25 mg oral tablet"
"9001941","dipyridamole 50 mg oral tablet"
"9001942","isosorbide dinitrate 10 mg oral tablet"
"9001943","isosorbide dinitrate 30 mg oral tablet"
"9001944","macrogol 15 % and propylene glycol 20 % nasal gel"
"9001945","macrogol 15 % and propylene glycol 20 % nasal spray"
"9001946","mebendazole 100 mg oral tablet"
"9001947","nabilone 1 mg oral capsule"
"9001948","oxtriphylline 100 mg oral tablet"
"9001949","oxtriphylline 200 mg oral tablet"
