drug_code,mp_code,mp_formal_name,changes
91170,02427176,SNS-ASA EC (acetylsalicylic acid 80 mg gastro-resistant tablet) SANIS HEALTH INC,ADDED
91926,02434970,OCTAPLEX (coagulation factor ii (human) 1520 unit per vial and coagulation factor IX human 1000 unit per vial and coagulation factor vii (human) 960 unit per vial and coagulation factor x (human) 1200 unit per vial and protein c 1240 unit per vial and protein s 1280 unit per vial NA) OCTAPHARMA PHARMAZEUTIKA PRODUKTIONSGES M B H,ADDED
92093,02436604,NAT-RIZATRIPTAN ODT (rizatriptan (rizatriptan benzoate) 5 mg orodispersible tablet) NATCO PHARMA (CANADA) INC,DELETED
92094,02436612,NAT-RIZATRIPTAN ODT (rizatriptan (rizatriptan benzoate) 10 mg orodispersible tablet) NATCO PHARMA (CANADA) INC,DELETED
92173,02437384,PURELL HAND SANITIZING WIPES (benzalkonium chloride 0.13 % wipe) GOJO CANADA INC,ADDED
92274,02438364,SYNAGIS (palivizumab 100 mg per 1 mL solution for injection vial) ASTRAZENECA CANADA INC,DELETED
92296,02438585,VISINE FOR DRY EYE TIRED EYE RELIEF (glycerin 0.2 % and hypromellose 0.2 % ophthalmic drops) KENVUE CANADA INC.,"mp_formal_name: ""VISINE FOR DRY EYE TIRED EYE RELIEF (glycerin 0.2 % and hypromellose 0.2 % ophthalmic drops) J̲O̲H̲N̲S̲O̲N̲ ̲&̲ ̲J̲O̲H̲N̲S̲O̲N̲ ̲I̲N̲C̲"" -> ""VISINE FOR DRY EYE TIRED EYE RELIEF (glycerin 0.2 % and hypromellose 0.2 % ophthalmic drops) K̲E̲N̲V̲U̲E̲ ̲C̲A̲N̲A̲D̲A̲ ̲I̲N̲C̲.̲"""
92481,02440458,PURKLENZ (chloroxylenol 3 % cutaneous liquid) PURKLENZ FORMULATIONS INC,ADDED
92527,02440903,TREKSAFE (benzalkonium chloride 0.13 % wipe) ZHEJIANGH HONGYU MEDICAL COMMODITY CO LTD,ADDED
92774,02443163,"ALOE-CARE ANTIBACTERIAL LOTION SOAP, BENZALKONIUM CHLORIDE LOTION 0.13% W/W (benzalkonium chloride 0.13 % lotion) CANADIAN CUSTOM PACKAGING COMPANY",ADDED
92785,02443252,KLEENEX FOAM HAND SANITIZER (benzalkonium chloride 0.13 % cutaneous solution) KIMBERLY-CLARK GLOBAL SALES LLC,ADDED
93393,02448262,JAMP BILASTINE ORAL SOLUTION (bilastine 2.5 mg per mL oral solution) JAMP PHARMA CORPORATION,ADDED
93459,02448866,SOFT CARE DEFEND FOAM (chloroxylenol 1 % cutaneous solution) DIVERSEY INC,ADDED
93526,02449420,SOFT CARE DEFEND (chloroxylenol 1 % cutaneous solution) DIVERSEY INC,ADDED
93803,02451727,CLOTRIMAZOLE-FLUCONAZOLE COMBI (clotrimazole 1 % cutaneous cream with fluconazole 150 mg oral capsule) TARO PHARMACEUTICALS INC,ADDED
94224,02455439,INVOKAMET (canagliflozin 150 mg and metformin hydrochloride 500 mg oral tablet) JANSSEN INC,DELETED
94265,02455838,CAVILON DURABLE BARRIER CREAM (dimethicone 1.3 % cutaneous cream) SOLVENTUM CANADA LIMITED,"mp_formal_name: ""CAVILON DURABLE BARRIER CREAM (dimethicone 1.3 % cutaneous cream) 3̲M̲ ̲H̲E̲A̲L̲T̲H̲C̲A̲R̲E̲ ̲C̲A̲N̲A̲D̲A̲ ̲C̲O̲M̲P̲A̲N̲Y̲ LIMITED"" -> ""CAVILON DURABLE BARRIER CREAM (dimethicone 1.3 % cutaneous cream) S̲O̲L̲V̲E̲N̲T̲U̲M̲ ̲C̲A̲N̲A̲D̲A̲ LIMITED"""
94557,02458446,"EMERADE (epinephrine (epinephrine bitartrate) 0.3 mg per 0.3 mL solution for injection syringe) BAUSCH HEALTH, CANADA INC.",DELETED
94558,02458454,"EMERADE (epinephrine (epinephrine bitartrate) 0.5 mg per 0.5 mL solution for injection syringe) BAUSCH HEALTH, CANADA INC.",DELETED
94646,02459272,HAND SANITIZER FOAM (benzalkonium chloride 0.13 % cutaneous solution) EMPACK SPRAYTECH INC,ADDED
94710,02459779,REPATHA (evolocumab 420 mg per 3.5 mL solution for injection cartridge) AMGEN CANADA INC,DELETED
94846,02460947,CASPOFUNGIN FOR INJECTION (caspofungin (caspofungin acetate) 50 mg per vial powder for solution for injection) JUNO PHARMA CANADA INC.,"mp_formal_name: ""CASPOFUNGIN FOR INJECTION (caspofungin (caspofungin acetate) 50 mg per vial powder for solution for injection) JUNO PHARMAC̲E̲U̲T̲I̲C̲A̲L̲S̲ ̲C̲O̲R̲P̲."" -> ""CASPOFUNGIN FOR INJECTION (caspofungin (caspofungin acetate) 50 mg per vial powder for solution for injection) JUNO PHARMA ̲C̲A̲N̲A̲D̲A̲ ̲I̲N̲C̲."""
94847,02460955,CASPOFUNGIN FOR INJECTION (caspofungin (caspofungin acetate) 70 mg per vial powder for solution for injection) JUNO PHARMA CANADA INC.,"mp_formal_name: ""CASPOFUNGIN FOR INJECTION (caspofungin (caspofungin acetate) 70 mg per vial powder for solution for injection) JUNO PHARMAC̲E̲U̲T̲I̲C̲A̲L̲S̲ ̲C̲O̲R̲P̲."" -> ""CASPOFUNGIN FOR INJECTION (caspofungin (caspofungin acetate) 70 mg per vial powder for solution for injection) JUNO PHARMA ̲C̲A̲N̲A̲D̲A̲ ̲I̲N̲C̲."""
95295,02464802,DIAL FOAMING ANTIBACTERIAL HAND WASH (benzalkonium chloride 0.13 % cutaneous solution) HENKEL CONSUMER BRANDS CANADA CORPORATION,ADDED
95297,02464829,DIAL ANTIBACTERIAL HAND SOAP (benzalkonium chloride 0.13 % cutaneous solution) HENKEL CONSUMER BRANDS CANADA CORPORATION,ADDED
95595,02467585,SODIUM BICARBONATE INJECTION USP (sodium bicarbonate 84 mg per mL solution for injection) OMEGA LABORATORIES LIMITED,ADDED
95621,02467895,AERMONY RESPICLICK (fluticasone propionate 55 mcg per actuation inhalation powder) TEVA CANADA LIMITED,DELETED
95625,02467909,AERMONY RESPICLICK (fluticasone propionate 113 mcg per actuation inhalation powder) TEVA CANADA LIMITED,DELETED
95635,02467984,NAT-BOSENTAN (bosentan (bosentan monohydrate) 62.5 mg oral tablet) NATCO PHARMA (CANADA) INC,DELETED
95636,02467992,NAT-BOSENTAN (bosentan (bosentan monohydrate) 125 mg oral tablet) NATCO PHARMA (CANADA) INC,DELETED
95718,02468700,SANDOZ PRAVASTATIN TABLETS (pravastatin sodium 10 mg oral tablet) SANDOZ CANADA INCORPORATED,DELETED
95719,02468719,SANDOZ PRAVASTATIN TABLETS (pravastatin sodium 20 mg oral tablet) SANDOZ CANADA INCORPORATED,DELETED
95720,02468727,SANDOZ PRAVASTATIN TABLETS (pravastatin sodium 40 mg oral tablet) SANDOZ CANADA INCORPORATED,DELETED
95910,02470144,EXTRA STRENGTH BENADRYL ALLERGY (diphenhydramine hydrochloride 50 mg oral tablet) KENVUE CANADA INC.,"mp_formal_name: ""EXTRA STRENGTH BENADRYL ALLERGY (diphenhydramine hydrochloride 50 mg oral tablet) M̲C̲N̲E̲I̲L̲ ̲C̲O̲N̲S̲U̲M̲E̲R̲ ̲H̲E̲A̲L̲T̲H̲C̲A̲R̲E̲ ̲D̲I̲V̲I̲S̲I̲O̲N̲ ̲O̲F̲ ̲J̲O̲H̲N̲S̲O̲N̲ ̲&̲ ̲J̲O̲H̲N̲S̲O̲N̲ ̲I̲N̲C̲"" -> ""EXTRA STRENGTH BENADRYL ALLERGY (diphenhydramine hydrochloride 50 mg oral tablet) K̲E̲N̲V̲U̲E̲ ̲C̲A̲N̲A̲D̲A̲ ̲I̲N̲C̲.̲"""
95990,02470837,FINIPIL LAIT 50 (benzethonium chloride 0.2 % cutaneous cream) EQUIBAL LABS INC,ADDED
95992,02470853,FINIPIL (benzethonium chloride 0.2 % cutaneous cream) EQUIBAL LABS INC,ADDED
96151,02472236,FUZION AB FOAMING HAND SOAP (benzalkonium chloride 0.13 % NA) ZEP MANUFACTURING COMPANY OF CANADA,ADDED
96159,02472287,ACCLAIM AB (benzalkonium chloride 0.13 % lotion) ZEP MANUFACTURING COMPANY OF CANADA,ADDED
96203,02472724,ENERGY BERRY BAIES ÉNERGISANTES FOAMING HAND SOAP ANTIBACTERIAL (benzalkonium chloride 0.13 % cutaneous solution) APOLLO HEALTH AND BEAUTY CARE,ADDED
96208,02472775,SPRING SHOWERS PLUIES PRINTANIÈRES FOAMING HAND SOAP ANTIBACTERIAL (benzalkonium chloride 0.13 % cutaneous solution) APOLLO HEALTH AND BEAUTY CARE,ADDED
97037,02479729,"ALCOHOL FREE FOAMING HAND SANITIZER (benzalkonium chloride 0.13 % cutaneous solution) VI-JON, LLC",ADDED
97058,02480034,POTASSIUM CHLORIDE FOR INJECTION CONCENTRATE (potassium chloride 200 meq per 100 mL solution for injection) OMEGA LABORATORIES LIMITED,ADDED
97086,02480336,"DYE FREE FRAGRANCE FREE ANTIBACTERIAL FOAMING HAND SOAP (benzalkonium chloride 0.13 % cutaneous solution) VI-JON, LLC",ADDED
97104,02480514,KYMRIAH (tisagenlecleucel 600000000 cells suspension for injection) NOVARTIS PHARMACEUTICALS CANADA INC,ADDED
97106,02480506,APPLAUD AB ANTISEPTIC LOTIONIZED HAND SOAP (chloroxylenol 0.5 % NA) ZEP MANUFACTURING COMPANY OF CANADA,ADDED
97147,02480816,SCOTT ANTIMICROBIAL FOAM SKIN CLEANSER (benzalkonium chloride 0.1 % cutaneous solution) KIMBERLY-CLARK GLOBAL SALES LLC,ADDED
97189,02481456,SCOTT FOAM HAND SANITIZER (benzalkonium chloride 0.13 % cutaneous solution) KIMBERLY-CLARK GLOBAL SALES LLC,ADDED
97215,02481669,NRA-EZETIMIBE (ezetimibe 10 mg oral tablet) NORA PHARMA INC,DELETED
97427,02483912,NAT-ERLOTINIB (erlotinib (erlotinib hydrochloride) 25 mg oral tablet) NATCO PHARMA (CANADA) INC,DELETED
97428,02483920,NAT-ERLOTINIB (erlotinib (erlotinib hydrochloride) 100 mg oral tablet) NATCO PHARMA (CANADA) INC,DELETED
97429,02483939,NAT-ERLOTINIB (erlotinib (erlotinib hydrochloride) 150 mg oral tablet) NATCO PHARMA (CANADA) INC,DELETED
97580,02485567,RENVELA (sevelamer carbonate 2.4 g per sachet powder for oral suspension) SANOFI-AVENTIS CANADA INC,DELETED
97587,02485648,YESCARTA (axicabtagene ciloleucel 200000000 cells per bag suspension for injection) GILEAD SCIENCES CANADA INC,ADDED
97592,02485699,POTASSIUM CHLORIDE FOR INJECTION CONCENTRATE USP (potassium chloride 149 mg per mL solution for injection) B. BRAUN MEDICAL INC,ADDED
97609,02485877,ENVARSUS PA (tacrolimus 0.75 mg prolonged-release oral tablet) KNIGHT THERAPEUTICS INC.,ADDED
97681,02486636,"SODIUM BICARBONATE INJECTION, USP (sodium bicarbonate 84 mg per mL solution for injection) FRESENIUS KABI CANADA LTD",ADDED
97789,02487756,BIBAG (sodium bicarbonate 900 g per bag powder for concentrate for solution for haemodialysis) FRESENIUS MEDICAL CARE CANADA INC,ADDED
98180,02491796,NAT-GEFITINIB (gefitinib 250 mg oral tablet) NATCO PHARMA (CANADA) INC,ADDED
98300,02493020,TARO-DOXORUBICIN LIPOSOMAL (doxorubicin hydrochloride 2 mg per mL suspension for injection) TARO PHARMACEUTICALS INC,ADDED
98471,02494736,AURO-ENZALUTAMIDE (enzalutamide 40 mg oral capsule) AURO PHARMA INC,ADDED
98597,02496097,"PACLITAXEL POWDER FOR INJECTABLE SUSPENSION NANOPARTICLE, ALBUMIN-BOUND PACLITAXEL (paclitaxel 100 mg per vial powder for suspension for injection) PANACEA BIOTEC PHARMA LIMITED",ADDED
98929,02499568,NRA-LACOSAMIDE (lacosamide 50 mg oral tablet) NORA PHARMA INC,ADDED
98930,02499576,NRA-LACOSAMIDE (lacosamide 100 mg oral tablet) NORA PHARMA INC,ADDED
98931,02499584,NRA-LACOSAMIDE (lacosamide 150 mg oral tablet) NORA PHARMA INC,ADDED
98932,02499592,NRA-LACOSAMIDE (lacosamide 200 mg oral tablet) NORA PHARMA INC,ADDED
98983,02500124,FOAM-CARE ULTRA (benzalkonium chloride 0.13 % cutaneous solution) LES CHIMIQUES B.O.D. INC,ADDED
99014,02500469,MAR-TERIFLUNOMIDE (teriflunomide 14 mg oral tablet) MARCAN PHARMACEUTICALS INC,DELETED
99098,02501368,DOVE CARE & PROTECT HAND WASH ANTIBACTERIAL (benzalkonium chloride 0.13 % cutaneous solution) UNILEVER CANADA,ADDED
99175,02502178,ANTI-MICROBE M (benzalkonium chloride 0.15 % cutaneous solution) ATOMS F.D. INC,ADDED
99178,02502208,HAND SANITIZER (benzalkonium chloride 0.15 % cutaneous solution) CONTRACT PACKAGING DISTRIBUTION INC.,ADDED
99238,02502852,FS ANTIMICROBIAL HAND WASH (benzalkonium chloride 0.13 % cutaneous solution) ZEP MANUFACTURING COMPANY OF CANADA,ADDED
99564,02506300,DERMA SOLUTIONS (benzalkonium chloride 0.15 % cutaneous solution) LAROSE & FILS LTEE,ADDED
99746,02508109,MINT-LETROZOLE (letrozole 2.5 mg oral tablet) MINT PHARMACEUTICALS INC,ADDED
99761,02508222,REFRESH ANTIBAC FOAM (benzalkonium chloride 0.13 % cutaneous solution) SC JOHNSON PROFESSIONAL CA INC,ADDED
99900,02509717,VINDA ANTISEPTIC WIPES (benzethonium chloride 0.3 % wipe) GRAND OCEAN INTERNATIONAL TRADING LTD,ADDED
100018,02510901,SOAPOPULAR ANTIBACTERIAL HAND SOAP (benzalkonium chloride 0.15 % cutaneous solution) SOAPOPULAR INC,ADDED
100244,02513226,SANI HANDS FOAM (benzalkonium chloride 0.1 % cutaneous solution) OSTREM CHEMICAL CO LTD.,ADDED
100339,02514222,VISTASEAL (fibrinogen human 80 mg per 1 mL and thrombin human 500 unit per 1 mL cutaneous solution) INSTITUTO GRIFOLS S.A.,ADDED
100340,02514230,VISTASEAL (fibrinogen human 160 mg per 2 mL and thrombin human 1000 unit per 2 mL cutaneous solution) INSTITUTO GRIFOLS S.A.,ADDED
100342,02514257,VISTASEAL (fibrinogen human 400 mg per 5 mL and thrombin human 2500 unit per 5 mL cutaneous solution) INSTITUTO GRIFOLS S.A.,ADDED
100489,02515490,VYXEOS (cytarabine 100 mg and daunorubicin 44 mg powder for solution for injection) JAZZ PHARMACEUTICALS IRELAND LIMITED,ADDED
100560,02516225,SODIUM BICARBONATE INJECTION USP (sodium bicarbonate 84 mg per mL solution for injection) JAMP PHARMA CORPORATION,ADDED
100600,02516667,TECARTUS (brexucabtagene autoleucel 200000000 cells per bag suspension for injection) GILEAD SCIENCES CANADA INC,ADDED
101046,02521237,EXTRA STRENGTH TYLENOL LIQUID GELS (acetaminophen 500 mg oral capsule) KENVUE CANADA INC.,ADDED
101126,02522101,NAT-MONTELUKAST (montelukast (montelukast sodium) 4 mg chewable tablet) NATCO PHARMA (CANADA) INC,DELETED
101127,02522128,NAT-MONTELUKAST (montelukast (montelukast sodium) 5 mg chewable tablet) NATCO PHARMA (CANADA) INC,DELETED
101618,02527138,BREYANZI (lisocabtagene maraleucel 120000000 cells suspension for injection) BRISTOL-MYERS SQUIBB CANADA,ADDED
101719,02527928,M-QUETIAPINE FUMARATE XR (quetiapine (quetiapine fumarate) 50 mg prolonged-release oral tablet) MANTRA PHARMA INC,DELETED
101720,02527936,M-QUETIAPINE FUMARATE XR (quetiapine (quetiapine fumarate) 150 mg prolonged-release oral tablet) MANTRA PHARMA INC,DELETED
101721,02527944,M-QUETIAPINE FUMARATE XR (quetiapine (quetiapine fumarate) 200 mg prolonged-release oral tablet) MANTRA PHARMA INC,DELETED
101722,02527952,M-QUETIAPINE FUMARATE XR (quetiapine (quetiapine fumarate) 300 mg prolonged-release oral tablet) MANTRA PHARMA INC,DELETED
101723,02527960,M-QUETIAPINE FUMARATE XR (quetiapine (quetiapine fumarate) 400 mg prolonged-release oral tablet) MANTRA PHARMA INC,DELETED
101744,02528193,MAGNESIUM CHLORIDE FOR HEMODIALYSIS 5.15 (magnesium chloride (magnesium chloride hexahydrate) 5.15 g per vial powder for concentrate for solution for haemodialysis) CHIEF MEDICAL SUPPLIES LTD,ADDED
101780,02528592,SANDOZ TACROLIMUS XR (tacrolimus 0.5 mg prolonged-release oral capsule) SANDOZ CANADA INCORPORATED,ADDED
101903,02529793,POTASSIUM CHLORIDE FOR HEMODIALYSIS 7.55 (potassium chloride 7.55 g per vial powder for concentrate for solution for haemodialysis) CHIEF MEDICAL SUPPLIES LTD,ADDED
102173,02532719,TECARTUS (brexucabtagene autoleucel 100000000 cells per bag suspension for injection) GILEAD SCIENCES CANADA INC,ADDED
102447,02535637,NRA-FINASTERIDE (finasteride 5 mg oral tablet) NORA PHARMA INC,ADDED
102523,02536455,SPEVIGO (spesolimab 450 mg per 7.5 mL solution for injection vial) LEO PHARMA INC,"mp_formal_name: ""SPEVIGO (spesolimab 450 mg per 7.5 mL solution for injection vial) B̲O̲E̲H̲R̲I̲N̲G̲E̲R̲ ̲I̲N̲G̲E̲L̲H̲E̲I̲M̲ ̲(̲C̲A̲N̲A̲D̲A̲)̲ ̲L̲T̲D̲ ̲L̲T̲E̲E̲"" -> ""SPEVIGO (spesolimab 450 mg per 7.5 mL solution for injection vial) L̲E̲O̲ ̲P̲H̲A̲R̲M̲A̲ ̲I̲N̲C̲"""
102623,02537524,ANTIBACTERIAL FOAMING HAND SOAP (benzalkonium chloride 0.13 % cutaneous solution) RUBBERMAID COMMERCIAL PRODUCTS LLC,ADDED
102686,02538113,ANTIBACTERIAL HAND WIPES (benzalkonium chloride 0.13 % wipe) CANADIAN CUSTOM PACKAGING COMPANY,ADDED
103047,02541866,COMIRNATY OMICRON XBB.1.5 (raxtozinameran 3 mcg per 0.2 mL suspension for injection 2 mL vial) BIONTECH MANUFACTURING GMBH,DELETED
103051,02541904,SODIUM BICARBONATE INJECTION USP (sodium bicarbonate 84 mg per mL solution for injection) STERIMAX INC,ADDED
103210,02543656,NUVAXOVID (SARS-CoV-2 recombinant spike protein 5 mcg per 0.5 mL suspension for injection 5 mL vial) SANOFI VACCINES CANADA LTD.,"mp_formal_name: ""NUVAXOVID (SARS-CoV-2 recombinant spike protein 5 mcg per 0.5 mL suspension for injection 5 mL vial) N̲O̲V̲A̲V̲A̲X̲ ̲I̲N̲C̲."" -> ""NUVAXOVID (SARS-CoV-2 recombinant spike protein 5 mcg per 0.5 mL suspension for injection 5 mL vial) S̲A̲N̲O̲F̲I̲ ̲V̲A̲C̲C̲I̲N̲E̲S̲ ̲C̲A̲N̲A̲D̲A̲ ̲L̲T̲D̲."""
103443,02545683,FOAMING ANTIBACTERIAL HAND CLEANSER (benzalkonium chloride 0.13 % cutaneous solution) BETCO CORPORATION,ADDED
103522,02546531,NORDIMET (methotrexate (methotrexate sodium) 7.5 mg per 0.3 mL solution for injection pen) NORDIC GROUP B.V.,ADDED
103690,02547996,PRECISE COOLING PAIN RELIEF CREAM (lidocaine 4 % and menthol 1 % cutaneous cream) KENVUE CANADA INC.,"mp_formal_name: ""PRECISE COOLING PAIN RELIEF CREAM (lidocaine 4 % and menthol 1 % cutaneous cream) M̲C̲N̲E̲I̲L̲ ̲C̲O̲N̲S̲U̲M̲E̲R̲ ̲H̲E̲A̲L̲T̲H̲C̲A̲R̲E̲ ̲D̲I̲V̲I̲S̲I̲O̲N̲ ̲O̲F̲ ̲J̲O̲H̲N̲S̲O̲N̲ ̲&̲ ̲J̲O̲H̲N̲S̲O̲N̲ ̲I̲N̲C̲"" -> ""PRECISE COOLING PAIN RELIEF CREAM (lidocaine 4 % and menthol 1 % cutaneous cream) K̲E̲N̲V̲U̲E̲ ̲C̲A̲N̲A̲D̲A̲ ̲I̲N̲C̲.̲"""
103872,02549905,SOFTSOAP ANTIBACTERIAL FOR SENSITIVE SKIN (benzalkonium chloride 0.13 % cutaneous solution) COLGATE-PALMOLIVE CANADA INC,ADDED
103912,02550296,SPEVIGO (spesolimab 150 mg per 1 mL solution for injection syringe) LEO PHARMA INC,"mp_formal_name: ""SPEVIGO (spesolimab 150 mg per 1 mL solution for injection syringe) B̲O̲E̲H̲R̲I̲N̲G̲E̲R̲ ̲I̲N̲G̲E̲L̲H̲E̲I̲M̲ ̲(̲C̲A̲N̲A̲D̲A̲)̲ ̲L̲T̲D̲ ̲L̲T̲E̲E̲"" -> ""SPEVIGO (spesolimab 150 mg per 1 mL solution for injection syringe) L̲E̲O̲ ̲P̲H̲A̲R̲M̲A̲ ̲I̲N̲C̲"""
103914,02550326,BENZALKONIUM CHLORIDE WIPES (benzalkonium chloride 0.13 % wipe) ACME UNITED CORPORATION,ADDED
103977,02551012,RYBELSUS (semaglutide 1.5 mg oral tablet) NOVO NORDISK CANADA INC,"ntp_code: ""da01ee9b7f6b5d21df4a30948d867e33"" -> ""9015381"""
103978,02551020,RYBELSUS (semaglutide 4 mg oral tablet) NOVO NORDISK CANADA INC,"ntp_code: ""04b3c3ee4fb3539055a95d63fcdb39d1"" -> ""9015382"""
103979,02551039,RYBELSUS (semaglutide 9 mg oral tablet) NOVO NORDISK CANADA INC,"ntp_code: ""3f7a051eb128a6e9833cef6cf70bd50d"" -> ""9015383"""
104178,02552817,PRO-SITAGLIPTIN-METFORMIN (metformin hydrochloride 500 mg and sitagliptin (sitagliptin phosphate monohydrate) 50 mg oral tablet) PRO DOC LIMITEE,ADDED
104191,02553007,"SENNOSIDES 8.6 MG AND DOCUSATE SODIUM 50 MG TABLETS (docusate sodium 50 mg and sennosides 8.6 mg oral tablet) TIME-CAP LABORATORIES, INC",ADDED
104242,02553481,ELFY (ethinyl estradiol 10 mcg and ethinyl estradiol 10 mcg and norethindrone acetate 1 mg oral tablet) APOTEX INC,ADDED
104295,02554070,RINGZA (ethinyl estradiol 13 mcg per 24 hour and segesterone acetate 150 mcg per 24 hour vaginal delivery system) DUCHESNAY INC,ADDED
104323,02554372,JAMP DOXYCYCLINE TABLETS (doxycycline (doxycycline hyclate) 100 mg oral tablet) JAMP PHARMA CORPORATION,ADDED
104430,02555549,NEOCITRAN ULTRA STRENGTH COMPLETE COLD NIGHT (acetaminophen 1000 mg per sachet and chlorpheniramine maleate 4 mg per sachet and dextromethorphan hydrobromide 30 mg per sachet and pseudoephedrine hydrochloride 60 mg per sachet powder for oral solution) HALEON CANADA ULC,ADDED
104463,02555905,NEOCITRAN ULTRA STRENGTH COMPLETE COLD (acetaminophen 1000 mg per sachet and dextromethorphan hydrobromide 30 mg per sachet and pseudoephedrine hydrochloride 60 mg per sachet powder for oral solution) HALEON CANADA ULC,ADDED
104480,02556081,RYSTIGGO (rozanolixizumab 560 mg per 2 mL solution for injection vial) UCB CANADA INC,"mp_formal_name: ""RYSTIGGO (rozanolixizumab 2̲8̲0 mg per 2 mL solution for injection vial) UCB CANADA INC"" -> ""RYSTIGGO (rozanolixizumab 5̲6̲0 mg per 2 mL solution for injection vial) UCB CANADA INC""
ntp_code: ""9015269"" -> ""38db37bada68bb05956803379de74a8f""
ntp_formal_name: ""rozanolixizumab 2̲8̲0 mg per 2 mL solution for injection vial"" -> ""rozanolixizumab 5̲6̲0 mg per 2 mL solution for injection vial"""
106021,02556820,NB-QUETIAPINE XR (quetiapine (quetiapine fumarate) 50 mg prolonged-release oral tablet) NB PHARMA INC.,ADDED
106022,02556839,NB-QUETIAPINE XR (quetiapine (quetiapine fumarate) 150 mg prolonged-release oral tablet) NB PHARMA INC.,ADDED
106023,02556847,NB-QUETIAPINE XR (quetiapine (quetiapine fumarate) 200 mg prolonged-release oral tablet) NB PHARMA INC.,ADDED
106024,02556855,NB-QUETIAPINE XR (quetiapine (quetiapine fumarate) 300 mg prolonged-release oral tablet) NB PHARMA INC.,ADDED
106025,02556863,NB-QUETIAPINE XR (quetiapine (quetiapine fumarate) 400 mg prolonged-release oral tablet) NB PHARMA INC.,ADDED
106029,02556928,AG-DOXYCYCLINE (doxycycline (doxycycline hyclate) 100 mg oral tablet) ANGITA PHARMA INC.,ADDED
106108,02557789,JAMP PHENOBARBITAL (phenobarbital 15 mg oral tablet) JAMP PHARMA CORPORATION,ADDED
106109,02557797,JAMP PHENOBARBITAL (phenobarbital 30 mg oral tablet) JAMP PHARMA CORPORATION,ADDED
106110,02557800,JAMP PHENOBARBITAL (phenobarbital 60 mg oral tablet) JAMP PHARMA CORPORATION,ADDED
106111,02557819,JAMP PHENOBARBITAL (phenobarbital 100 mg oral tablet) JAMP PHARMA CORPORATION,ADDED
106162,02558378,VANFLYTA (quizartinib (quizartinib hydrochloride) 26.5 mg oral tablet) DAIICHI SANKYO PHARMA CANADA LIMITED,ADDED
106167,02558424,REDDY-ENZALUTAMIDE (enzalutamide 40 mg oral capsule) DR REDDY'S LABORATORIES LTD,ADDED
106181,02558572,TYLENOL DUAL ACTION ACETAMINOPHEN + IBUPROFEN (acetaminophen 250 mg and ibuprofen 125 mg oral tablet) KENVUE CANADA INC.,ADDED
106214,02558939,ISTURISA (osilodrostat (osilodrostat phosphate) 10 mg oral tablet) RECORDATI RARE DISEASES CANADA INC,ADDED
106252,02559366,NIGHTTIME COLD AND FLU RELIEF (acetaminophen 650 mg per 30 mL and dextromethorphan hydrobromide 30 mg per 30 mL and doxylamine succinate 12.5 mg per 30 mL oral solution) H.J. SUTTON INDUSTRIES LTD.,ADDED
106280,02559676,ALYFTREK (deutivacaftor 50 mg and tezacaftor 20 mg and vanzacaftor (vanzacaftor calcium) 4 mg oral tablet) VERTEX PHARMACEUTICALS (CANADA) INCORPORATED,ADDED
106281,02559684,ALYFTREK (deutivacaftor 125 mg and tezacaftor 50 mg and vanzacaftor (vanzacaftor calcium) 10 mg oral tablet) VERTEX PHARMACEUTICALS (CANADA) INCORPORATED,ADDED
106285,02559722,KADIAN (morphine sulfate 200 mg prolonged-release oral capsule) BGP PHARMA ULC,ADDED
106300,02559897,ZDS-VARENICLINE (varenicline (varenicline tartrate) 0.5 mg oral tablet) ZYDUS LIFESCIENCES LIMITED,ADDED
106301,02559900,ZDS-VARENICLINE (varenicline (varenicline tartrate) 1 mg oral tablet) ZYDUS LIFESCIENCES LIMITED,ADDED
106345,02560380,ADVIL MIGRAINE & HEADACHE (ibuprofen 400 mg oral capsule) HALEON CANADA ULC,ADDED
106376,02560720,EPSOLAY (benzoyl peroxide 5 % cutaneous cream) SEARCHLIGHT PHARMA INC,ADDED
106417,02561182,ATHLETE'S FOOT CREAM (tolnaftate 1 w/w cutaneous cream) SCHOLL'S WELLNESS COMPANY,ADDED
106446,02561506,AGAMREE (vamorolone 40 mg per mL oral suspension) KYE PHARMACEUTICALS INC.,ADDED
106483,02561905,NRA-DOMPERIDONE (domperidone (domperidone maleate) 10 mg oral tablet) NORA PHARMA INC,ADDED
106511,02562219,LOQTORZI (toripalimab 240 mg per 6 mL solution for injection vial) APOTEX INC,ADDED
106513,02562235,MAGNESIUM SULFATE INJECTION USP (magnesium sulfate 500 mg per mL solution for injection) STERIMAX INC,ADDED
106553,02562677,APO-ENZALUTAMIDE (enzalutamide 40 mg oral capsule) APOTEX INC,ADDED
106628,02563509,IMAAVY (nipocalimab 300 mg per 1.62 mL solution for injection vial) JANSSEN INC,ADDED
106629,02563517,IMAAVY (nipocalimab 1200 mg per 6.5 mL solution for injection vial) JANSSEN INC,ADDED
106630,02563525,ZURZUVAE (zuranolone 20 mg oral capsule) BIOGEN CANADA INC,ADDED
106631,02563533,ZURZUVAE (zuranolone 25 mg oral capsule) BIOGEN CANADA INC,ADDED
106644,02563673,NEMLUVIO (nemolizumab 30 mg powder for solution for injection with diluent solution per pen) GALDERMA CANADA INC.,ADDED
106662,02563886,TRYNGOLZA (olezarsen (olezarsen sodium) 80 mg per 0.8 mL solution for injection syringe) THERATECHNOLOGIES INC,ADDED
