mp_code,mp_formal_name,changes
"02239159","SUDAFED HEAD COLD & SINUS EXTRA STRENGTH TABLETS (acetaminophen 500 mg and pseudoephedrine hydrochloride 60 mg oral tablet) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","tm_code: ""78b57906cb8b26dc2b127856ad6d258b"" -> ""8001338"""
"02239537","PMS-BENZYDAMINE (benzydamine hydrochloride 1.5 mg per mL gargle/mouthwash) PHARMASCIENCE INC","mp_formal_name: ""PMS-BENZYDAMINE (benzydamine hydrochloride 1.5 mg per mL gargle/mouthwash) PHARMASCIENCE INC"" -> ""PMS-BENZYDAMINE (benzydamine hydrochloride 0.15 % gargle/mouthwash) PHARMASCIENCE INC""
ntp_code: ""9002975"" -> ""8a359646dfc1d4bdd05fd326ebd3b37d""
ntp_formal_name: ""benzydamine hydrochloride 1.5 mg per mL gargle/mouthwash"" -> ""benzydamine hydrochloride 0.15 % gargle/mouthwash"""
"02239600","MONISTAT 1 COMBINATION PACK (miconazole nitrate 1200 mg per pck and miconazole nitrate 2 % per pck NA) INSIGHT PHARMACEUTICALS LLC","mp_formal_name: ""MONISTAT 1 COMBINATION PACK (miconazole nitrate 1200 mg per pck and miconazole nitrate 2 % per pck NA) INSIGHT PHARMACEUTICALS LLC"" -> ""MONISTAT 1 COMBINATION PACK (miconazole nitrate 1200 mg pessary with miconazole nitrate 2 % cutaneous cream) INSIGHT PHARMACEUTICALS LLC""
ntp_code: ""9003362"" -> ""e1b95025ded4b52ad5b9776a7acb27cf""
ntp_formal_name: ""miconazole nitrate 1200 mg per pck and miconazole nitrate 2 % per pck NA"" -> ""miconazole nitrate 1200 mg pessary with miconazole nitrate 2 % cutaneous cream""
tm_code: ""285fdd44a80c70e252ccf5c0d1b85245"" -> ""8001401"""
"02239601","MONISTAT 1 VAGINAL OVULE (miconazole nitrate 1200 mg pessary) INSIGHT PHARMACEUTICALS LLC","tm_code: ""285fdd44a80c70e252ccf5c0d1b85245"" -> ""8001401"""
"02239630","TOBI (tobramycin (tobramycin sulfate) 300 mg per 5 mL inhalation solution) NOVARTIS PHARMACEUTICALS CANADA INC","mp_formal_name: ""TOBI (tobramycin (tobramycin sulfate) 300 mg per 5 mL inhalation solution) NOVARTIS PHARMACEUTICALS CANADA INC"" -> ""TOBI (tobramycin (tobramycin sulfate) 300 mg per 5 mL inhalation solution unit dose vial) NOVARTIS PHARMACEUTICALS CANADA INC""
ntp_code: ""9003379"" -> ""e90d3c44b74df2c21aacab2f593c61cb""
ntp_formal_name: ""tobramycin (tobramycin sulfate) 300 mg per 5 mL inhalation solution"" -> ""tobramycin (tobramycin sulfate) 300 mg per 5 mL inhalation solution unit dose vial"""
"02239853","ALLEGRA-D (fexofenadine hydrochloride 60 mg and pseudoephedrine hydrochloride 120 mg prolonged-release oral tablet) SANOFI-AVENTIS CANADA INC","ADDED"
"02239953","NOVO-FLUVOXAMINE (fluvoxamine maleate 50 mg oral tablet) TEVA CANADA LIMITED","ADDED"
"02239954","NOVO-FLUVOXAMINE (fluvoxamine maleate 100 mg oral tablet) TEVA CANADA LIMITED","ADDED"
"02240294","HUMALOG MIX 25  (CARTRIDGE) (insulin lispro 25 unit per mL and insulin lispro protamine suspension 75 unit per mL suspension for injection 3 mL cartridge) ELI LILLY CANADA INC","mp_formal_name: ""HUMALOG MIX 25  (CARTRIDGE) (insulin lispro 25 unit per mL and insulin lispro protamine suspension 75 unit per mL suspension for injection 3 mL cartridge) ELI LILLY CANADA INC"" -> ""HUMALOG MIX 25  (CARTRIDGE) (insulin lispro 25 unit per mL and insulin lispro protamine 75 unit per mL suspension for injection 3 mL cartridge) ELI LILLY CANADA INC""
ntp_code: ""54fda8dee95ca657e9ef15bf2e98bbc2"" -> ""9012725""
tm_code: ""b820626773d60fa22138a32e517c1c64"" -> ""8001394"""
"02240297","HUMALOG MIX 50  (CARTRIDGE) (insulin lispro 50 unit per mL and insulin lispro protamine suspension 50 unit per mL suspension for injection 3 mL cartridge) ELI LILLY CANADA INC","mp_formal_name: ""HUMALOG MIX 50  (CARTRIDGE) (insulin lispro 50 unit per mL and insulin lispro protamine suspension 50 unit per mL suspension for injection 3 mL cartridge) ELI LILLY CANADA INC"" -> ""HUMALOG MIX 50  (CARTRIDGE) (insulin lispro 50 unit per mL and insulin lispro protamine 50 unit per mL suspension for injection 3 mL cartridge) ELI LILLY CANADA INC""
ntp_code: ""f0ce710659b15594e410a2637a44415a"" -> ""9012727""
tm_code: ""b820626773d60fa22138a32e517c1c64"" -> ""8001394"""
"02240329","ONE-ALPHA (alfacalcidol 2 mcg per mL oral drops) LEO PHARMA INC","tm_code: ""a65fc53a6d1690ee1720b3b52b918db6"" -> ""8001339"""
"02240526","DENTI-CARE CHLORHEXIDINE GLUCONATE ORAL RINSE 0.12% (chlorhexidine gluconate 0.12 % NA) AMD MEDICOM INC","mp_formal_name: ""DENTI-CARE CHLORHEXIDINE GLUCONATE ORAL RINSE 0.12% (chlorhexidine gluconate 0.12 % NA) AMD MEDICOM INC"" -> ""DENTI-CARE CHLORHEXIDINE GLUCONATE ORAL RINSE 0.12% (chlorhexidine gluconate 0.12 % gargle/mouthwash) AMD MEDICOM INC""
ntp_code: ""9006346"" -> ""9003293""
ntp_formal_name: ""chlorhexidine gluconate 0.12 % NA"" -> ""chlorhexidine gluconate 0.12 % gargle/mouthwash"""
"02240562","MEDICAMENT POUR LES SINUS, REGULIER (acetaminophen 325 mg and pseudoephedrine hydrochloride 30 mg oral tablet) LABORATOIRE RIVA INC","tm_code: ""78b57906cb8b26dc2b127856ad6d258b"" -> ""8001338"""
"02240563","MEDICAMENT POUR LES SINUS, EXTRA-FORT (acetaminophen 500 mg and pseudoephedrine hydrochloride 30 mg oral tablet) LABORATOIRE RIVA INC","tm_code: ""78b57906cb8b26dc2b127856ad6d258b"" -> ""8001338"""
"02240863","RELENZA (zanamivir 5 mg per actuation inhalation powder) GLAXOSMITHKLINE INC","ADDED"
"02241209","TOBRAMYCIN INJECTION USP (tobramycin (tobramycin sulfate) 10 mg per mL solution for injection) SANDOZ CANADA INCORPORATED","mp_formal_name: ""TOBRAMYCIN INJECTION USP (tobramycin (tobramycin sulfate) 10 mg per mL solution for injection) SANDOZ CANADA INCORPORATED"" -> ""TOBRAMYCIN INJECTION USP (tobramycin (tobramycin sulfate) 20 mg per 2 mL solution for injection vial) SANDOZ CANADA INCORPORATED""
ntp_code: ""9003443"" -> ""e23c181e92dffa4932c564ff070987cd""
ntp_formal_name: ""tobramycin (tobramycin sulfate) 10 mg per mL solution for injection"" -> ""tobramycin (tobramycin sulfate) 20 mg per 2 mL solution for injection vial"""
"02241210","TOBRAMYCIN INJECTION USP (tobramycin (tobramycin sulfate) 40 mg per mL solution for injection) SANDOZ CANADA INCORPORATED","DELETED"
"02241229","METHYLPREDNISOLONE SODIUM SUCCINATE FOR INJECTION (methylprednisolone (methylprednisolone sodium succinate) 1 g per vial powder for solution for injection) TEVA CANADA LIMITED","tm_code: ""8001290"" -> ""8001289""
tm_formal_name: ""methylprednisolone (methylprednisolone sodium succinate)"" -> ""methylprednisolone"""
"02241407","ALOCRIL (nedocromil sodium 2 % ophthalmic drops) ALLERGAN INC","tm_code: ""c99afe11e5c9a812c4eb02ba5d168ad9"" -> ""8001405"""
"02241445","DACARBAZINE FOR INJECTION BP (dacarbazine 600 mg per vial powder for solution for injection) PFIZER CANADA INC","ADDED"
"02241488","EXPECTORANT (REGULAR STRENGTH) COUGH SYRUP (guaifenesin 100 mg per 5 mL syrup) TRILLIUM HEALTH CARE PRODUCTS INC","DELETED"
"02241489","DM-DECONGESTANT-EXPECTORANT (EXTRA STRENGTH) SYRUP (dextromethorphan hydrobromide 15 mg per 5 mL and guaifenesin 200 mg per 5 mL and pseudoephedrine hydrochloride 30 mg per 5 mL syrup) TRILLIUM HEALTH CARE PRODUCTS INC","tm_code: ""77a2f422187b5d27908f60fc324bb707"" -> ""8001371"""
"02241490","DM-DECONGESTANT-EXPECTORANT SYRUP (dextromethorphan hydrobromide 15 mg per 5 mL and guaifenesin 100 mg per 5 mL and pseudoephedrine hydrochloride 30 mg per 5 mL syrup) TRILLIUM HEALTH CARE PRODUCTS INC","tm_code: ""77a2f422187b5d27908f60fc324bb707"" -> ""8001371"""
"02241491","DM-EXPECTORANT SYRUP (dextromethorphan hydrobromide 15 mg per 5 mL and guaifenesin 100 mg per 5 mL syrup) TRILLIUM HEALTH CARE PRODUCTS INC","tm_code: ""770b675c1754ea7497c4c9b5445736dc"" -> ""8001370"""
"02241492","DM-DECONGESTANT CHILDREN'S SYRUP (dextromethorphan hydrobromide 7.5 mg per 5 mL and pseudoephedrine hydrochloride 15 mg per 5 mL syrup) TRILLIUM HEALTH CARE PRODUCTS INC","tm_code: ""d91c5cfafaf6f39a346df44eef735c6a"" -> ""8001373"""
"02241493","DM-DECONGESTANT SYRUP (dextromethorphan hydrobromide 15 mg per 5 mL and pseudoephedrine hydrochloride 30 mg per 5 mL syrup) TRILLIUM HEALTH CARE PRODUCTS INC","DELETED"
"02241494","DM CHILDREN'S COUGH SYRUP (dextromethorphan hydrobromide 7.5 mg per 5 mL syrup) TRILLIUM HEALTH CARE PRODUCTS INC","DELETED"
"02241495","DM COUGH SYRUP (dextromethorphan hydrobromide 15 mg per 5 mL syrup) TRILLIUM HEALTH CARE PRODUCTS INC","tm_code: ""a721b12edd35de97619ab19a270dfde1"" -> ""8001368"""
"02241497","VENTOLIN HFA (salbutamol (salbutamol sulfate) 100 mcg pressurised inhalation) GLAXOSMITHKLINE INC","mp_formal_name: ""VENTOLIN HFA (salbutamol (salbutamol sulfate) 100 mcg pressurised inhalation) GLAXOSMITHKLINE INC"" -> ""VENTOLIN HFA (salbutamol (salbutamol sulfate) 100 mcg per actuation pressurised inhalation) GLAXOSMITHKLINE INC""
ntp_code: ""9000808"" -> ""9000996""
ntp_formal_name: ""salbutamol (salbutamol sulfate) 100 mcg pressurised inhalation"" -> ""salbutamol (salbutamol sulfate) 100 mcg per actuation pressurised inhalation"""
"02241523","CLARITIN KIDS (loratadine 1 mg per mL syrup) BAYER INC","ADDED"
"02241532","ANTI-NAUSEANT (dimenhydrinate 50 mg oral tablet) VITA HEALTH PRODUCTS INC","tm_code: ""915cfc71b5ecfc0453061429c60f590e"" -> ""8001375"""
"02241592","BUCKLEY'S COMPLETE EXTRA STRENGTH COUGH, COLD AND FLU NIGHT (acetaminophen 500 mg and chlorpheniramine maleate 2 mg and dextromethorphan hydrobromide 15 mg and pseudoephedrine hydrochloride 30 mg oral tablet) THE BUCKLEY'S COMPANY","tm_code: ""0d75f75a184ce7e3b54a31341fa66301"" -> ""8001322"""
"02241593","BUCKLEY'S COMPLETE EXTRA STRENGTH COUGH, COLD & FLU DAY (acetaminophen 500 mg and dextromethorphan hydrobromide 15 mg and pseudoephedrine hydrochloride 30 mg oral tablet) THE BUCKLEY'S COMPANY","tm_code: ""0e3dc9d7713b5877a9c92fb7c24ae420"" -> ""8001335"""
"02241674","PLAN B (levonorgestrel 0.75 mg oral tablet) FOUNDATION CONSUMER HEALTHCARE, LLC","DELETED"
"02241807","VANCOMYCIN HYDROCHLORIDE FOR INJECTION, USP (vancomycin (vancomycin hydrochloride) 10 g per vial powder for solution for injection) FRESENIUS KABI CANADA LTD","tm_code: ""945c27f2537a1b492400a32a43e5cf73"" -> ""8001424"""
"02241980","NEO-SYNEPHRINE (phenylephrine hydrochloride 1 % per 1 mL solution for injection ampoule) PFIZER CANADA INC","ntp_code: ""dcb734f9ffc15ad46cdd912651fe6b3c"" -> ""9012750"""
"02242119","AGGRENOX (acetylsalicylic acid 25 mg and dipyridamole 200 mg NA) BOEHRINGER INGELHEIM (CANADA) LTD LTEE","mp_formal_name: ""AGGRENOX (acetylsalicylic acid 25 mg and dipyridamole 200 mg NA) BOEHRINGER INGELHEIM (CANADA) LTD LTEE"" -> ""AGGRENOX (acetylsalicylic acid 25 mg and dipyridamole 200 mg modified-release oral capsule) BOEHRINGER INGELHEIM (CANADA) LTD LTEE""
ntp_code: ""9006366"" -> ""af58223649e4c45cc619dbcca8dce734""
ntp_formal_name: ""acetylsalicylic acid 25 mg and dipyridamole 200 mg NA"" -> ""acetylsalicylic acid 25 mg and dipyridamole 200 mg modified-release oral capsule"""
"02242125","RIVA-INDAPAMIDE 2.5 MG (indapamide 2.5 mg oral tablet) LABORATOIRE RIVA INC","DELETED"
"02242217","SUDAFED SINUS ADVANCE (ibuprofen 200 mg and pseudoephedrine hydrochloride 30 mg oral tablet) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","tm_code: ""75880e0ec3e8c469ecaf6c3b47c6af30"" -> ""8001387"""
"02242324","ZADITOR (ketotifen (ketotifen fumarate) 0.25 mg per mL ophthalmic drops) LABORATOIRES THEA","tm_code: ""7e9a65f6b7f664f2d6c3f240a52fb408"" -> ""8001396"""
"02242471","DOSTINEX (cabergoline 0.5 mg oral tablet) PFIZER CANADA INC","tm_code: ""06554a7bd70e537f2ee7428112488d6c"" -> ""8001346"""
"02242692","LOVENOX HP (enoxaparin sodium 120 mg per 0.8 mL solution for injection syringe) SANOFI-AVENTIS CANADA INC","tm_code: ""a9b5cccb68e80da9120a72310c4800cf"" -> ""8001379"""
"02242763","RILUTEK (riluzole 50 mg oral tablet) SANOFI-AVENTIS CANADA INC","tm_code: ""9a27641c92c3b8f37c07af63ced02da9"" -> ""8001419"""
"02242819","ALLEGRA 24 HOUR (120MG) (fexofenadine hydrochloride 120 mg oral tablet) SANOFI-AVENTIS CANADA INC","ADDED"
"02242914","TARO-ETODOLAC 200 MG (etodolac 200 mg oral capsule) TARO PHARMACEUTICALS INC","ADDED"
"02243010","DM EXPECTORANT (EXTRA STRENGTH) SYRUP (dextromethorphan hydrobromide 15 mg per 5 mL and guaifenesin 200 mg per 5 mL syrup) TRILLIUM HEALTH CARE PRODUCTS INC","tm_code: ""770b675c1754ea7497c4c9b5445736dc"" -> ""8001370"""
"02243026","RATIO-BRIMONIDINE (brimonidine tartrate 0.2 % ophthalmic drops) TEVA CANADA LIMITED","ADDED"
"02243297","GLUCAGON (glucagon (recombinant dna origin) 1 mg per vial NA) ELI LILLY CANADA INC","mp_formal_name: ""GLUCAGON (glucagon (recombinant dna origin) 1 mg per vial NA) ELI LILLY CANADA INC"" -> ""GLUCAGON (glucagon 1 mg per vial kit) ELI LILLY CANADA INC""
ntp_code: ""fe41ded5e43df2f9c82b8bd348e05702"" -> ""ae2bf79d978a3a47dc9a75a802a1f595""
ntp_formal_name: ""glucagon 1 mg per vial NA"" -> ""glucagon 1 mg per vial kit""
tm_code: ""b2e06d877b774c448b4c39bba6817222"" -> ""8001385"""
"02243324","APO-PROPAFENONE (propafenone hydrochloride 150 mg oral tablet) APOTEX INC","tm_code: ""0b9fa357d0178a8f78af09b14b1fb73c"" -> ""8001417"""
"02243559","SANDOZ ORPHENADRINE (orphenadrine citrate 100 mg prolonged-release oral tablet) SANDOZ CANADA INCORPORATED","tm_code: ""bd6f74558ac8baf6bdddb0488c2bb24b"" -> ""8001409"""
"02243684","ZYVOXAM 600 MG (linezolid 600 mg oral tablet) PFIZER CANADA INC","ADDED"
"02243685","ZYVOXAM 2 MG/ML (linezolid 600 mg per 300 mL solution for injection bag) PFIZER CANADA INC","ADDED"
"02243686","ZYVOXAM (linezolid 3 g per bottle oral suspension) PFIZER CANADA INC","ADDED"
"02243763","COMTAN (entacapone 200 mg oral tablet) NOVARTIS PHARMACEUTICALS CANADA INC","ADDED"
"02243771","RATIO-ACLAVULANATE (amoxicillin (amoxicillin trihydrate) 500 mg and clavulanic acid (potassium clavulanate) 125 mg oral tablet) TEVA CANADA LIMITED","DELETED"
"02243835","ARGATROBAN (argatroban 250 mg per 2.5 mL solution for injection vial) NOVARTIS PHARMACEUTICALS CANADA INC","ADDED"
"02243880","APO-LORATADINE (loratadine 10 mg oral tablet) APOTEX INC","ADDED"
"02243919","AERIUS (desloratadine 5 mg oral tablet) BAYER INC","tm_code: ""d51291e7d675a24203f1a2e152221f98"" -> ""8001366"""
"02243969","DIMETAPP DM COUGH & COLD (brompheniramine maleate 2 mg per 5 mL and dextromethorphan hydrobromide 10 mg per 5 mL and phenylephrine hydrochloride 5 mg per 5 mL oral liquid) PFIZER CONSUMER HEALTHCARE A DIVISION OF PFIZER CANADA INC","tm_code: ""9b6fc4a24b89cb19dfdf713ca5229b4f"" -> ""8001344"""
"02244005","MONISTAT 3 VAGINAL CREAM (miconazole nitrate 4 % vaginal cream) INSIGHT PHARMACEUTICALS LLC","tm_code: ""285fdd44a80c70e252ccf5c0d1b85245"" -> ""8001401"""
"02244263","COLTALIN COLD & ALLERGY TABLETS (acetaminophen 325 mg and chlorpheniramine maleate 2 mg and phenylephrine hydrochloride 5 mg oral tablet) FORTUNE PHARMACAL CO. LTD.","tm_code: ""cb3d8d028ca20bd3f8185166d81bcf4a"" -> ""8001323"""
"02244264","CHILDREN'S COLTALIN FRUIT FLAVOR CHEWABLE COLD TABLETS (acetaminophen 80 mg and chlorpheniramine maleate 0.5 mg and phenylephrine hydrochloride 1.25 mg oral tablet) FORTUNE PHARMACAL CO. LTD.","DELETED"
"02244366","MEFLOQUINE (mefloquine (mefloquine hydrochloride) 250 mg oral tablet) AA PHARMA INC","tm_code: ""1a4b05563a6864718e4b0b8062043a9c"" -> ""8001399"""
"02244550","PAMIDRONATE DISODIUM FOR INJECTION (pamidronate disodium 30 mg per 10 mL solution for injection vial) PFIZER CANADA INC","ntp_code: ""f32154182cd798d5d5a844a53460dfe6"" -> ""9012745""
tm_code: ""610ab2253d9409638069bc0f298a8a64"" -> ""8001410"""
"02244551","PAMIDRONATE DISODIUM FOR INJECTION (pamidronate disodium 60 mg per 10 mL solution for injection vial) PFIZER CANADA INC","ntp_code: ""b97e5ce08fdf879928d1632e68aa625f"" -> ""9012746""
tm_code: ""610ab2253d9409638069bc0f298a8a64"" -> ""8001410"""
"02244552","PAMIDRONATE DISODIUM FOR INJECTION (pamidronate disodium 90 mg per 10 mL solution for injection vial) PFIZER CANADA INC","ntp_code: ""f86cab2c7616e75aa6ff9509f759ba98"" -> ""9012747""
tm_code: ""610ab2253d9409638069bc0f298a8a64"" -> ""8001410"""
"02244646","RATIO-ACLAVULANATE 125 F (amoxicillin (amoxicillin trihydrate) 125 mg per 5 mL and clavulanic acid (clavulanate potassium) 31.25 mg per 5 mL oral suspension) TEVA CANADA LIMITED","mp_formal_name: ""RATIO-ACLAVULANATE 125 F (amoxicillin (amoxicillin trihydrate) 125 mg per 5 mL and clavulanic acid (clavulanate potassium) 31.25 mg per 5 mL oral suspension) TEVA CANADA LIMITED"" -> ""RATIO-ACLAVULANATE 125 F (amoxicillin (amoxicillin trihydrate) 125 mg per 5 mL and clavulanic acid (potassium clavulanate) 31.25 mg per 5 mL oral suspension) TEVA CANADA LIMITED"""
"02244647","RATIO-ACLAVULANATE 250 F (amoxicillin (amoxicillin trihydrate) 250 mg per 5 mL and clavulanic acid (clavulanate potassium) 62.5 mg per 5 mL oral suspension) TEVA CANADA LIMITED","DELETED"
"02244662","VICKS NYQUIL COUGH (dextromethorphan hydrobromide 15 mg per 15 mL and doxylamine succinate 6.25 mg per 15 mL oral liquid) PROCTER & GAMBLE INC","tm_code: ""69be0cc094ec375002522ae576d6411b"" -> ""8001369"""
"02244676","FORTOLIN (acetaminophen 500 mg oral tablet) FORTUNE PHARMACAL CO. LTD.","DELETED"
"02245016","SINUS MEDICATION (acetaminophen 500 mg and doxylamine succinate 6.25 mg and pseudoephedrine hydrochloride 30 mg oral tablet) VITA HEALTH PRODUCTS INC","tm_code: ""2fc53c003d442038df6607bf6c1262c1"" -> ""8001337"""
"02245076","DIMETAPP EXTRA STRENGTH DM COUGH & COLD (brompheniramine maleate 4 mg per 5 mL and dextromethorphan hydrobromide 20 mg per 5 mL and phenylephrine hydrochloride 10 mg per 5 mL oral liquid) PFIZER CONSUMER HEALTHCARE A DIVISION OF PFIZER CANADA INC","tm_code: ""9b6fc4a24b89cb19dfdf713ca5229b4f"" -> ""8001344"""
"02245266","ANTI-NAUSEANT (dimenhydrinate 50 mg oral tablet) PHARMASCIENCE INC","tm_code: ""915cfc71b5ecfc0453061429c60f590e"" -> ""8001375"""
"02245272","AMARYL (glimepiride 1 mg oral tablet) SANOFI-AVENTIS CANADA INC","ADDED"
"02245273","AMARYL (glimepiride 2 mg oral tablet) SANOFI-AVENTIS CANADA INC","ADDED"
"02245274","AMARYL (glimepiride 4 mg oral tablet) SANOFI-AVENTIS CANADA INC","ADDED"
"02245372","MYL-PROPAFENONE (propafenone hydrochloride 150 mg oral tablet) MYLAN PHARMACEUTICALS ULC","tm_code: ""0b9fa357d0178a8f78af09b14b1fb73c"" -> ""8001417"""
"02245373","MYL-PROPAFENONE (propafenone hydrochloride 300 mg oral tablet) MYLAN PHARMACEUTICALS ULC","tm_code: ""0b9fa357d0178a8f78af09b14b1fb73c"" -> ""8001417"""
"02245416","JAMP-DIMENHYDRINATE 50 MG TABLETS (dimenhydrinate 50 mg oral tablet) JAMP PHARMA CORPORATION","tm_code: ""915cfc71b5ecfc0453061429c60f590e"" -> ""8001375"""
"02245432","PIMOZIDE (pimozide 2 mg oral tablet) AA PHARMA INC","ADDED"
"02245433","PIMOZIDE (pimozide 4 mg oral tablet) AA PHARMA INC","ADDED"
"02245546","MICONAZOLE NITRATE VAGINAL CREAM 2% (miconazole nitrate 2 % vaginal cream) VITA HEALTH PRODUCTS INC","tm_code: ""285fdd44a80c70e252ccf5c0d1b85245"" -> ""8001401"""
"02245571","BACIJECT 50,000 UNITS/VIAL (bacitracin 50000 unit per vial powder for solution for injection) STERIMAX INC","ADDED"
"02245637","CORICIDIN COUGH & COLD (chlorpheniramine maleate 4 mg and dextromethorphan hydrobromide 30 mg oral tablet) BAYER INC","tm_code: ""39a5a6ea54d455c6b317cb5a18fe6dc2"" -> ""8001354"""
"02245638","CORICIDIN COLD & FLU EXTRA STRENGTH (acetaminophen 500 mg and chlorpheniramine maleate 2 mg and dextromethorphan hydrobromide 15 mg oral tablet) BAYER INC","tm_code: ""251ebb01b68e48973fcdf54c28ee1012"" -> ""8001319"""
"02245667","EURO-CYPROHEPTADINE 4MG/TABLET (cyproheptadine hydrochloride 4 mg oral tablet) SANDOZ CANADA INCORPORATED","tm_code: ""d17457defecabd2b7df7f1363be5caa8"" -> ""8001365"""
"02245668","EURO-CYPROHEPTADINE 2MG/5ML (cyproheptadine hydrochloride 2 mg per 5 mL syrup) SANDOZ CANADA INCORPORATED","tm_code: ""d17457defecabd2b7df7f1363be5caa8"" -> ""8001365"""
"02245710","BENYLIN ALL-IN-ONE COLD AND FLU EXTRA STRENGTH SYRUP (acetaminophen 500 mg per 15 mL and dextromethorphan hydrobromide 15 mg per 15 mL and guaifenesin 100 mg per 15 mL and pseudoephedrine hydrochloride 30 mg per 15 mL syrup) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","tm_code: ""e1e8f644b52770e6fb6a7aaa83c31767"" -> ""8001333"""
"02245828","CLASTEON (clodronate disodium 400 mg oral capsule) SUNOVION PHARMACEUTICALS CANADA INC","tm_code: ""d24077f5bde73819b6efa5205356b83b"" -> ""8001360"""
"02245867","GRAVOL TASTEFREE LIQUID GEL CAPSULES (dimenhydrinate 50 mg oral capsule) CHURCH & DWIGHT CANADA CORP","tm_code: ""915cfc71b5ecfc0453061429c60f590e"" -> ""8001375"""
"02246082","FLUNARIZINE (flunarizine (flunarizine hydrochloride) 5 mg oral capsule) AA PHARMA INC","ADDED"
"02246162","REACTINE COMPLETE (cetirizine hydrochloride 5 mg and pseudoephedrine hydrochloride 120 mg prolonged-release oral tablet) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","tm_code: ""e425b2ccce7346fcdcacc872912d61e3"" -> ""8001348"""
"02246533","ANGIOMAX (bivalirudin 250 mg per vial powder for solution for injection) SANDOZ CANADA INCORPORATED","ADDED"
